nodo_partenza,nodo_arrivo,peso_arco
162,21,16
162,24,49
162,65,37
162,75,1
162,78,15
162,98,32
162,100,24
162,102,46
162,108,35
162,113,41
162,121,23
162,122,18
162,140,3
162,144,22
162,165,9
162,169,50
162,182,48
162,183,33
162,211,9
162,215,29
162,237,19
162,243,42
162,255,37
162,257,28
162,258,50
162,268,37
162,276,30
162,285,2
162,292,33
162,314,49
162,341,19
162,355,44
162,356,47
162,363,2
162,369,26
162,378,6
162,380,32
162,389,40
162,392,39
162,399,21
162,409,38
162,430,3
162,431,9
162,436,37
162,445,46
162,457,37
162,460,48
162,480,15
162,484,5
163,19,11
163,23,29
163,36,18
163,37,27
163,41,3
163,45,19
163,62,48
163,77,11
163,88,29
163,106,25
163,132,23
163,142,25
163,153,46
163,157,7
163,162,10
163,168,20
163,170,49
163,185,29
163,193,16
163,199,21
163,207,45
163,219,47
163,234,11
163,262,23
163,266,10
163,270,1
163,276,49
163,280,37
163,312,17
163,317,36
163,329,42
163,330,20
163,333,48
163,335,33
163,348,38
163,350,27
163,359,4
163,367,4
163,374,10
163,387,37
163,396,37
163,405,2
163,414,13
163,418,43
163,423,35
163,433,38
163,440,25
163,443,1
163,449,31
163,454,46
163,459,41
163,460,31
163,462,3
163,475,14
163,476,47
163,479,38
163,480,21
164,1,7
164,7,15
164,12,10
164,19,21
164,23,24
164,32,26
164,37,43
164,52,23
164,57,2
164,60,1
164,65,13
164,79,36
164,86,7
164,90,29
164,94,47
164,104,16
164,107,29
164,108,18
164,116,6
164,120,23
164,140,38
164,145,39
164,151,19
164,167,7
164,172,42
164,198,44
164,213,21
164,214,45
164,216,1
164,231,4
164,233,8
164,244,4
164,257,25
164,263,45
164,269,46
164,271,35
164,272,7
164,288,8
164,289,43
164,295,11
164,302,18
164,318,27
164,321,42
164,323,10
164,338,42
164,339,12
164,340,37
164,345,15
164,356,2
164,357,47
164,363,4
164,365,7
164,367,24
164,372,29
164,407,44
164,409,19
164,435,27
164,441,10
164,450,9
164,453,27
164,456,12
164,460,29
164,467,25
164,471,17
164,491,15
164,495,24
164,497,21
165,13,40
165,22,49
165,27,30
165,35,7
165,36,35
165,53,28
165,55,16
165,59,24
165,70,9
165,91,19
165,122,25
165,125,38
165,131,28
165,138,49
165,154,22
165,164,47
165,179,31
165,185,29
165,186,13
165,191,38
165,200,29
165,207,7
165,214,24
165,215,46
165,219,28
165,221,23
165,223,24
165,224,45
165,231,43
165,251,41
165,257,47
165,259,21
165,263,29
165,282,32
165,283,24
165,295,7
165,298,4
165,303,49
165,315,43
165,327,28
165,337,37
165,344,31
165,359,32
165,364,29
165,384,49
165,388,2
165,389,38
165,395,24
165,410,9
165,412,25
165,422,44
165,439,14
165,441,34
165,444,7
165,458,49
165,462,45
165,483,5
165,489,17
166,6,18
166,7,23
166,12,36
166,15,40
166,29,37
166,32,19
166,45,30
166,49,4
166,55,15
166,58,40
166,62,3
166,73,18
166,77,38
166,102,4
166,105,23
166,106,37
166,134,8
166,140,11
166,156,34
166,170,2
166,173,32
166,175,22
166,181,31
166,189,15
166,191,50
166,220,5
166,221,11
166,222,20
166,225,42
166,235,50
166,238,30
166,242,10
166,250,15
166,263,46
166,265,42
166,279,7
166,303,48
166,307,25
166,311,38
166,322,6
166,341,40
166,344,47
166,359,44
166,366,48
166,381,1
166,383,43
166,412,40
166,428,11
166,446,37
166,451,20
166,455,17
166,472,21
166,475,4
166,476,22
167,5,41
167,6,46
167,13,36
167,30,26
167,35,4
167,54,23
167,61,5
167,64,38
167,68,29
167,74,10
167,75,30
167,79,37
167,106,42
167,115,11
167,117,40
167,128,25
167,130,17
167,148,12
167,152,45
167,161,28
167,166,46
167,168,33
167,169,35
167,185,23
167,186,5
167,202,4
167,209,32
167,214,47
167,216,19
167,218,18
167,221,21
167,240,24
167,243,49
167,254,9
167,256,24
167,274,18
167,277,48
167,300,23
167,305,7
167,310,18
167,332,36
167,341,45
167,362,19
167,367,30
167,402,19
167,411,40
167,422,35
167,430,11
167,454,31
167,455,6
167,457,38
167,465,4
167,466,28
167,468,41
167,473,10
167,475,7
167,493,31
168,6,13
168,25,29
168,27,4
168,30,15
168,72,15
168,73,48
168,96,34
168,97,14
168,117,23
168,121,34
168,127,36
168,191,30
168,192,49
168,204,8
168,211,11
168,240,18
168,242,32
168,251,31
168,255,24
168,278,14
168,287,26
168,294,1
168,296,21
168,303,47
168,305,33
168,306,31
168,321,41
168,330,44
168,344,10
168,352,17
168,355,2
168,356,20
168,363,18
168,377,40
168,386,1
168,397,1
168,403,20
168,435,50
168,449,27
168,450,4
168,456,3
168,462,33
168,469,20
169,0,40
169,9,11
169,17,23
169,24,36
169,29,39
169,38,8
169,47,41
169,48,22
169,59,50
169,65,47
169,80,44
169,81,40
169,96,13
169,101,21
169,105,18
169,111,40
169,115,25
169,126,26
169,138,48
169,155,40
169,159,6
169,188,49
169,200,5
169,203,32
169,221,3
169,248,47
169,259,18
169,287,44
169,292,16
169,308,41
169,310,6
169,311,25
169,315,35
169,352,43
169,361,44
169,362,24
169,370,48
169,373,5
169,377,38
169,398,26
169,399,13
169,416,43
169,420,4
169,431,30
169,441,13
169,445,10
169,451,18
169,480,46
169,484,23
170,12,10
170,49,50
170,50,49
170,101,33
170,102,29
170,116,4
170,185,3
170,197,30
170,223,44
170,227,13
170,229,10
170,234,2
170,239,9
170,253,27
170,257,17
170,261,20
170,266,3
170,274,30
170,306,42
170,315,22
170,323,17
170,324,4
170,332,30
170,344,43
170,348,23
170,364,27
170,365,10
170,391,18
170,394,41
170,401,14
170,410,3
170,412,26
170,422,43
170,425,43
170,427,29
170,435,5
170,451,17
170,453,39
170,463,44
170,471,33
170,476,41
170,478,33
170,480,6
170,485,47
170,492,9
171,30,29
171,34,26
171,47,20
171,51,11
171,55,10
171,75,27
171,78,36
171,111,22
171,112,12
171,120,38
171,159,50
171,160,32
171,161,13
171,187,1
171,188,24
171,192,31
171,196,21
171,202,32
171,213,42
171,253,16
171,263,19
171,292,26
171,301,37
171,318,9
171,336,18
171,337,24
171,345,48
171,356,10
171,393,8
171,408,2
171,424,46
171,426,46
171,428,33
171,432,48
171,439,43
171,471,28
171,476,3
171,485,42
171,488,45
171,490,2
171,494,24
172,16,17
172,39,45
172,50,14
172,54,13
172,62,49
172,65,5
172,71,20
172,77,25
172,78,23
172,103,44
172,108,3
172,109,49
172,115,21
172,121,41
172,129,48
172,130,26
172,136,28
172,145,29
172,148,48
172,154,11
172,165,41
172,167,9
172,174,3
172,175,17
172,177,45
172,184,18
172,190,13
172,197,48
172,199,45
172,200,10
172,208,32
172,216,10
172,219,19
172,224,10
172,235,6
172,250,38
172,258,12
172,291,30
172,315,47
172,331,36
172,349,5
172,357,43
172,359,26
172,392,24
172,414,26
172,418,24
172,423,28
172,432,39
172,468,30
172,497,48
173,14,22
173,15,22
173,25,9
173,44,2
173,58,37
173,118,48
173,133,30
173,142,20
173,145,35
173,157,5
173,162,25
173,176,30
173,182,32
173,194,4
173,227,50
173,235,28
173,236,13
173,237,20
173,252,40
173,259,44
173,263,32
173,284,43
173,285,17
173,302,43
173,307,37
173,335,2
173,343,6
173,344,26
173,348,14
173,358,50
173,363,13
173,366,40
173,369,47
173,374,10
173,390,13
173,401,41
173,405,1
173,416,33
173,423,7
173,450,14
173,459,43
173,461,30
173,474,31
173,478,15
173,494,27
174,0,13
174,6,45
174,10,13
174,12,35
174,61,50
174,69,48
174,73,12
174,86,12
174,102,23
174,111,22
174,122,31
174,128,42
174,129,45
174,143,15
174,145,50
174,150,26
174,152,10
174,157,45
174,158,6
174,161,22
174,181,44
174,184,30
174,207,13
174,212,5
174,230,20
174,243,6
174,244,10
174,245,16
174,246,31
174,260,13
174,307,19
174,328,18
174,332,38
174,349,49
174,370,4
174,388,31
174,393,38
174,404,5
174,406,26
174,425,8
174,439,19
174,442,6
174,444,19
174,463,40
174,489,37
174,490,26
175,8,13
175,9,8
175,11,45
175,22,40
175,24,10
175,32,29
175,44,22
175,63,29
175,69,26
175,81,39
175,83,36
175,87,7
175,90,1
175,100,34
175,134,37
175,139,3
175,141,45
175,152,7
175,153,26
175,155,5
175,162,46
175,181,50
175,182,15
175,187,38
175,190,28
175,223,37
175,251,24
175,260,47
175,263,3
175,266,31
175,294,28
175,308,30
175,314,9
175,326,16
175,337,48
175,345,32
175,352,14
175,386,48
175,391,19
175,395,35
175,401,44
175,418,46
175,423,44
175,429,25
175,430,36
175,443,43
175,484,12
175,485,6
175,493,32
176,0,18
176,7,19
176,11,29
176,17,50
176,19,1
176,24,9
176,31,38
176,54,5
176,55,43
176,74,14
176,109,6
176,122,33
176,123,48
176,136,8
176,148,6
176,150,24
176,171,44
176,185,9
176,193,15
176,216,16
176,228,5
176,234,3
176,241,39
176,248,29
176,261,23
176,272,7
176,281,34
176,293,4
176,306,29
176,327,19
176,335,10
176,337,9
176,344,29
176,353,23
176,355,48
176,369,47
176,377,2
176,380,47
176,401,33
176,409,42
176,413,48
176,414,23
176,433,19
176,434,25
176,436,4
176,438,15
176,450,8
176,457,18
176,474,33
176,481,45
176,494,20
177,21,31
177,24,19
177,29,35
177,44,45
177,51,34
177,55,2
177,75,6
177,82,44
177,93,10
177,108,24
177,126,20
177,128,20
177,155,23
177,158,29
177,160,28
177,193,18
177,216,36
177,221,34
177,228,45
177,230,4
177,235,43
177,242,27
177,258,28
177,260,29
177,267,9
177,279,49
177,286,2
177,292,8
177,315,47
177,319,47
177,335,4
177,344,45
177,357,44
177,369,11
177,370,38
177,384,40
177,385,23
177,393,26
177,395,8
177,400,16
177,414,23
177,420,27
177,432,33
177,436,25
177,457,13
177,460,1
177,463,27
177,478,16
177,495,44
178,13,13
178,18,32
178,29,48
178,31,7
178,38,47
178,41,15
178,48,18
178,57,29
178,61,23
178,67,10
178,77,45
178,87,9
178,90,5
178,95,43
178,103,7
178,131,40
178,141,14
178,157,23
178,170,17
178,183,7
178,184,22
178,189,30
178,208,33
178,212,44
178,223,38
178,266,13
178,273,44
178,310,45
178,314,43
178,319,23
178,320,9
178,326,11
178,334,33
178,337,24
178,344,50
178,345,4
178,353,20
178,358,48
178,359,14
178,370,40
178,374,18
178,376,33
178,385,5
178,388,49
178,389,5
178,394,6
178,396,7
178,409,22
178,452,1
178,457,40
178,460,50
178,465,7
178,471,43
178,474,40
179,10,34
179,21,11
179,26,25
179,38,31
179,48,34
179,51,41
179,52,50
179,54,16
179,72,13
179,100,19
179,105,37
179,112,20
179,114,45
179,117,20
179,128,3
179,131,34
179,132,27
179,147,8
179,148,7
179,149,17
179,150,8
179,155,6
179,187,23
179,188,48
179,192,8
179,193,17
179,201,34
179,219,48
179,221,37
179,242,25
179,243,45
179,250,3
179,255,21
179,256,14
179,272,5
179,308,15
179,309,50
179,310,20
179,312,49
179,335,36
179,349,7
179,350,36
179,356,38
179,370,41
179,374,35
179,384,9
179,390,29
179,405,42
179,432,50
179,443,10
179,445,12
179,450,43
179,469,29
179,480,21
179,486,43
179,490,5
179,493,25
180,1,23
180,4,34
180,5,43
180,15,45
180,34,8
180,36,18
180,52,15
180,64,1
180,74,7
180,153,19
180,166,30
180,170,32
180,173,2
180,215,17
180,237,39
180,244,37
180,253,39
180,258,25
180,268,26
180,274,36
180,287,5
180,294,10
180,302,39
180,314,24
180,316,20
180,348,9
180,349,16
180,354,41
180,372,44
180,377,17
180,381,44
180,385,34
180,388,5
180,414,39
180,433,9
180,443,34
180,449,40
180,455,15
180,456,40
180,475,45
180,481,28
180,482,44
180,486,14
181,6,28
181,13,18
181,21,10
181,64,6
181,91,4
181,93,42
181,107,10
181,111,29
181,120,46
181,127,28
181,131,35
181,132,7
181,139,29
181,176,25
181,178,25
181,186,2
181,191,38
181,199,2
181,202,44
181,206,32
181,212,25
181,238,35
181,245,3
181,260,50
181,270,11
181,286,22
181,299,13
181,300,21
181,301,9
181,312,24
181,332,2
181,336,10
181,350,3
181,380,31
181,385,38
181,388,24
181,411,10
181,416,47
181,438,37
181,449,31
181,467,25
181,473,11
181,477,17
182,2,6
182,5,25
182,21,1
182,27,45
182,29,45
182,31,40
182,32,37
182,38,49
182,40,27
182,46,50
182,47,33
182,77,48
182,81,8
182,100,7
182,119,23
182,131,6
182,132,28
182,135,48
182,137,30
182,148,3
182,169,49
182,179,31
182,180,19
182,184,11
182,191,39
182,192,45
182,196,41
182,200,43
182,201,7
182,205,14
182,221,44
182,241,30
182,278,23
182,290,30
182,293,2
182,296,50
182,317,17
182,330,44
182,353,44
182,359,22
182,363,38
182,383,4
182,389,45
182,392,47
182,405,11
182,408,28
182,410,25
182,424,37
182,425,36
182,430,4
182,432,34
182,435,24
182,443,14
182,453,31
182,462,4
182,487,22
182,488,8
183,14,17
183,24,19
183,36,41
183,46,30
183,75,44
183,79,8
183,89,29
183,90,3
183,114,22
183,135,50
183,148,35
183,161,4
183,163,28
183,166,20
183,170,49
183,179,34
183,181,32
183,189,38
183,201,19
183,215,28
183,217,34
183,226,31
183,230,40
183,251,1
183,275,17
183,305,33
183,313,24
183,318,12
183,329,15
183,336,38
183,355,34
183,361,36
183,367,19
183,382,47
183,387,40
183,407,1
183,423,11
183,424,42
183,433,1
183,445,50
183,447,49
183,461,45
183,462,36
183,474,21
183,475,2
183,477,16
183,483,29
183,489,9
184,23,43
184,32,46
184,33,1
184,42,48
184,47,6
184,49,17
184,68,37
184,88,31
184,116,39
184,139,14
184,144,18
184,150,27
184,161,21
184,181,9
184,191,35
184,236,28
184,248,4
184,253,11
184,257,1
184,271,8
184,276,42
184,285,47
184,291,40
184,309,18
184,317,31
184,318,6
184,328,39
184,341,43
184,365,26
184,368,2
184,376,41
184,394,21
184,411,41
184,413,25
184,418,23
184,430,23
184,453,44
184,472,7
184,489,39
184,495,28
184,499,17
185,4,29
185,13,5
185,16,32
185,30,13
185,63,16
185,88,8
185,89,35
185,96,19
185,97,30
185,105,33
185,114,20
185,116,34
185,119,43
185,126,16
185,130,48
185,160,32
185,175,25
185,183,36
185,187,8
185,193,46
185,198,45
185,204,40
185,211,8
185,222,39
185,227,21
185,231,4
185,234,38
185,241,42
185,242,10
185,281,48
185,283,27
185,293,32
185,309,6
185,322,18
185,332,12
185,335,21
185,359,20
185,385,46
185,398,25
185,400,6
185,408,50
185,410,8
185,426,44
185,444,26
185,460,11
185,472,3
185,486,46
185,492,49
186,16,14
186,18,37
186,31,10
186,48,26
186,55,7
186,59,36
186,61,28
186,73,1
186,78,36
186,80,43
186,82,36
186,85,12
186,93,13
186,110,19
186,127,14
186,132,28
186,154,50
186,159,12
186,162,15
186,171,5
186,176,16
186,189,16
186,193,48
186,213,50
186,219,43
186,227,49
186,231,16
186,243,9
186,263,47
186,264,23
186,266,47
186,269,20
186,274,50
186,313,9
186,331,38
186,350,36
186,358,42
186,369,15
186,405,35
186,408,11
186,414,19
186,450,11
186,451,50
186,461,33
186,469,33
186,479,38
186,480,36
186,497,45
186,499,20
187,2,11
187,5,29
187,8,29
187,10,41
187,16,3
187,24,7
187,50,20
187,55,38
187,56,46
187,59,48
187,83,33
187,92,23
187,115,25
187,134,1
187,141,4
187,145,45
187,150,45
187,156,46
187,170,35
187,171,31
187,178,13
187,194,26
187,197,20
187,208,5
187,233,10
187,234,48
187,253,49
187,261,27
187,267,45
187,298,47
187,299,38
187,311,8
187,314,37
187,332,42
187,350,43
187,365,17
187,394,10
187,416,48
187,434,49
187,436,17
187,442,36
187,443,50
187,444,30
187,446,35
187,450,31
187,460,44
187,470,34
187,471,38
187,472,2
187,474,26
187,480,7
187,484,14
187,498,41
188,4,45
188,7,2
188,33,35
188,37,43
188,38,27
188,43,2
188,47,44
188,50,20
188,67,30
188,69,46
188,81,19
188,93,49
188,98,38
188,110,44
188,124,31
188,125,9
188,128,32
188,131,6
188,137,16
188,140,41
188,152,10
188,168,28
188,195,42
188,205,41
188,207,28
188,213,48
188,216,2
188,218,7
188,223,43
188,237,34
188,252,9
188,255,43
188,274,25
188,292,34
188,297,21
188,303,22
188,327,39
188,335,16
188,340,38
188,344,18
188,355,15
188,362,1
188,364,26
188,375,2
188,381,21
188,401,50
188,412,11
188,423,50
188,433,19
188,434,37
188,438,18
188,455,50
188,469,33
188,476,40
188,481,45
188,491,41
188,494,41
189,1,33
189,8,18
189,9,20
189,10,24
189,19,17
189,29,45
189,32,5
189,36,5
189,37,35
189,39,42
189,43,43
189,60,47
189,66,25
189,80,47
189,108,2
189,114,33
189,149,44
189,153,39
189,160,19
189,164,39
189,170,41
189,188,45
189,190,22
189,196,28
189,213,30
189,231,20
189,245,49
189,248,47
189,250,13
189,264,15
189,272,49
189,278,35
189,279,7
189,291,20
189,292,34
189,304,2
189,315,15
189,348,50
189,349,25
189,356,11
189,366,44
189,369,13
189,372,46
189,375,32
189,383,20
189,397,29
189,398,38
189,400,39
189,433,16
189,436,27
189,447,19
189,449,11
189,451,45
189,459,43
189,462,48
190,5,49
190,22,41
190,30,14
190,45,40
190,56,47
190,63,36
190,76,29
190,77,25
190,84,14
190,88,2
190,89,33
190,99,15
190,100,38
190,124,13
190,139,33
190,143,31
190,145,37
190,147,47
190,152,31
190,153,3
190,155,4
190,158,33
190,159,9
190,164,21
190,166,41
190,171,37
190,181,17
190,188,42
190,213,31
190,226,41
190,237,11
190,251,43
190,257,40
190,263,35
190,266,41
190,267,50
190,271,48
190,274,21
190,275,45
190,295,12
190,304,7
190,308,48
190,310,36
190,339,2
190,340,14
190,342,43
190,344,37
190,350,49
190,356,23
190,361,40
190,378,35
190,384,28
190,403,22
190,409,4
190,415,19
190,438,14
190,443,4
190,455,15
190,465,37
191,18,30
191,24,25
191,25,8
191,28,11
191,44,26
191,49,5
191,71,20
191,81,25
191,134,11
191,137,20
191,141,37
191,182,26
191,202,8
191,211,20
191,233,26
191,252,31
191,265,23
191,297,32
191,307,36
191,308,28
191,335,45
191,336,28
191,352,46
191,361,25
191,375,20
191,381,49
191,382,2
191,397,16
191,398,24
191,403,18
191,404,48
191,413,9
191,426,45
191,431,15
191,436,34
191,437,20
191,442,39
191,459,25
191,466,5
191,478,29
191,484,27
192,22,33
192,34,20
192,37,32
192,47,18
192,80,31
192,84,37
192,87,24
192,95,13
192,123,6
192,134,42
192,150,40
192,159,2
192,160,35
192,174,28
192,181,24
192,189,13
192,198,26
192,208,19
192,213,49
192,220,48
192,231,29
192,240,19
192,249,45
192,261,20
192,262,50
192,265,22
192,270,8
192,282,13
192,328,12
192,335,5
192,348,32
192,354,45
192,362,10
192,380,49
192,383,24
192,391,2
192,406,6
192,436,48
192,440,27
192,456,38
192,457,48
192,460,1
192,474,38
193,29,23
193,55,34
193,63,6
193,131,15
193,135,19
193,137,11
193,139,30
193,152,37
193,159,7
193,167,28
193,170,10
193,191,22
193,196,7
193,204,12
193,211,16
193,221,28
193,239,31
193,243,22
193,244,12
193,312,47
193,316,21
193,329,2
193,342,8
193,347,36
193,383,16
193,386,8
193,408,31
193,435,6
193,446,21
193,447,24
193,449,1
193,457,5
193,472,18
193,480,20
193,483,39
194,3,26
194,4,9
194,23,29
194,45,4
194,59,38
194,69,3
194,74,29
194,90,36
194,98,9
194,100,48
194,133,45
194,144,9
194,161,13
194,178,11
194,180,24
194,188,27
194,217,37
194,218,48
194,222,5
194,228,14
194,229,50
194,237,16
194,243,18
194,245,31
194,253,37
194,257,15
194,285,6
194,308,50
194,313,8
194,323,14
194,338,8
194,348,18
194,353,11
194,376,2
194,377,7
194,391,5
194,416,28
194,418,11
194,440,30
194,444,35
194,460,15
194,465,39
194,492,15
195,39,1
195,49,41
195,55,10
195,71,1
195,98,14
195,109,7
195,113,16
195,114,34
195,131,14
195,146,10
195,149,40
195,152,44
195,163,48
195,171,14
195,182,5
195,188,30
195,191,44
195,201,25
195,211,24
195,225,49
195,229,6
195,248,35
195,254,23
195,266,27
195,271,22
195,277,42
195,302,32
195,309,42
195,315,49
195,316,32
195,338,46
195,346,6
195,355,11
195,356,27
195,383,50
195,388,4
195,402,20
195,408,18
195,411,32
195,418,24
195,425,26
195,439,24
195,454,47
195,482,25
195,494,49
196,7,33
196,9,27
196,12,29
196,19,11
196,20,5
196,30,31
196,31,34
196,38,5
196,57,26
196,58,44
196,63,2
196,77,31
196,82,17
196,88,22
196,93,42
196,95,22
196,98,13
196,103,14
196,106,39
196,123,5
196,127,15
196,129,40
196,134,33
196,140,10
196,169,25
196,173,47
196,174,31
196,184,29
196,212,18
196,224,27
196,243,26
196,259,31
196,262,10
196,281,37
196,302,17
196,314,34
196,329,42
196,331,39
196,359,40
196,382,44
196,386,43
196,390,26
196,394,49
196,428,8
196,432,24
196,433,13
196,440,5
196,473,19
196,484,10
196,494,38
197,5,11
197,28,45
197,42,25
197,47,30
197,55,22
197,63,4
197,72,38
197,73,11
197,75,28
197,91,46
197,115,38
197,116,23
197,119,20
197,133,44
197,134,38
197,151,1
197,169,28
197,177,38
197,190,41
197,198,7
197,200,34
197,201,11
197,208,17
197,210,11
197,226,37
197,229,16
197,232,39
197,239,2
197,240,16
197,275,12
197,276,44
197,284,18
197,323,47
197,331,34
197,348,43
197,356,36
197,358,1
197,382,25
197,399,42
197,403,32
197,409,31
197,425,21
197,468,32
197,488,5
197,498,29
198,2,28
198,9,8
198,15,33
198,20,27
198,21,26
198,27,7
198,33,9
198,39,7
198,40,9
198,65,12
198,74,7
198,77,43
198,98,6
198,104,40
198,108,19
198,111,43
198,126,43
198,136,49
198,143,23
198,152,44
198,160,10
198,169,40
198,183,5
198,207,43
198,235,29
198,238,26
198,252,15
198,254,31
198,268,22
198,289,16
198,294,25
198,302,22
198,329,4
198,343,12
198,356,16
198,360,35
198,362,46
198,371,44
198,417,3
198,432,48
198,439,23
198,442,36
198,447,36
198,459,27
198,481,10
198,483,50
198,491,13
199,0,42
199,32,34
199,38,5
199,40,17
199,68,25
199,76,17
199,81,27
199,108,41
199,115,22
199,119,24
199,129,21
199,130,46
199,131,35
199,144,10
199,148,4
199,152,10
199,172,17
199,173,10
199,192,26
199,202,14
199,210,13
199,220,11
199,266,50
199,269,49
199,272,20
199,285,4
199,288,41
199,292,1
199,293,47
199,294,13
199,305,43
199,306,18
199,321,43
199,322,33
199,327,50
199,333,12
199,336,15
199,343,2
199,345,42
199,346,26
199,363,21
199,365,28
199,371,35
199,373,19
199,387,3
199,405,42
199,406,34
199,407,14
199,421,36
199,429,10
199,430,32
199,438,12
199,444,5
199,446,46
199,450,37
199,451,23
199,465,10
199,472,3
199,476,7
199,483,32
199,489,25
199,495,36
199,496,41
200,3,13
200,11,15
200,13,19
200,15,39
200,22,50
200,27,42
200,29,23
200,35,42
200,42,44
200,45,20
200,51,44
200,61,44
200,62,39
200,69,16
200,82,30
200,101,48
200,134,45
200,136,2
200,148,40
200,161,39
200,164,28
200,179,2
200,187,15
200,196,35
200,202,15
200,220,38
200,248,38
200,254,25
200,271,36
200,284,14
