nodo_partenza,nodo_arrivo,peso_arco
273,223,34
273,236,7
273,250,6
273,255,3
273,263,11
273,265,31
273,266,15
273,270,10
273,316,21
273,339,29
273,352,32
273,358,2
273,368,26
273,374,48
273,389,17
273,398,16
273,442,40
273,449,45
273,455,10
273,462,33
273,466,17
273,480,43
273,488,24
273,491,13
273,500,34
273,501,15
273,521,38
273,523,10
273,544,38
273,548,42
273,569,22
273,582,28
273,583,23
273,589,34
273,617,31
273,618,13
273,637,38
273,640,18
273,666,20
273,712,23
273,718,16
273,726,19
273,738,22
273,740,22
273,744,5
273,745,5
273,751,32
273,765,44
273,772,23
273,801,30
273,804,33
273,809,37
273,811,11
273,812,46
273,822,4
273,824,42
273,852,37
273,858,15
273,871,10
273,878,2
273,882,9
273,883,45
273,885,44
273,889,8
273,892,22
273,912,13
273,919,28
273,921,28
273,959,39
273,974,35
273,976,15
273,983,16
274,18,39
274,27,13
274,31,18
274,36,18
274,69,24
274,81,41
274,84,6
274,97,18
274,114,2
274,123,48
274,124,9
274,127,4
274,131,1
274,150,30
274,153,13
274,158,39
274,209,6
274,244,29
274,247,45
274,258,33
274,277,50
274,282,50
274,301,50
274,315,46
274,324,17
274,326,10
274,328,43
274,353,1
274,358,23
274,363,17
274,366,41
274,372,13
274,374,46
274,393,42
274,394,11
274,396,37
274,400,29
274,414,22
274,421,14
274,427,43
274,437,40
274,440,10
274,458,42
274,489,36
274,517,14
274,520,36
274,525,50
274,527,12
274,529,46
274,558,10
274,563,34
274,566,5
274,575,2
274,576,32
274,578,12
274,581,38
274,590,16
274,604,17
274,607,34
274,611,4
274,617,4
274,631,16
274,648,24
274,660,7
274,673,10
274,686,9
274,695,32
274,724,20
274,734,1
274,736,27
274,759,9
274,765,33
274,788,2
274,789,8
274,798,30
274,801,29
274,802,9
274,839,5
274,841,31
274,863,12
274,864,19
274,866,3
274,868,37
274,872,30
274,873,33
274,914,31
274,919,11
274,930,37
274,950,23
274,960,26
274,967,32
274,973,33
274,987,16
274,993,14
275,9,32
275,44,32
275,49,41
275,63,32
275,74,13
275,91,2
275,94,4
275,120,25
275,124,19
275,142,34
275,156,23
275,157,41
275,177,44
275,194,12
275,202,45
275,248,44
275,266,25
275,267,10
275,300,6
275,302,10
275,310,3
275,315,9
275,323,31
275,329,17
275,347,48
275,350,17
275,353,32
275,373,16
275,390,27
275,399,42
275,403,18
275,404,16
275,413,30
275,416,7
275,428,46
275,429,29
275,467,46
275,488,47
275,500,7
275,515,15
275,516,1
275,532,22
275,541,38
275,555,4
275,557,37
275,585,38
275,618,27
275,624,44
275,629,19
275,630,15
275,654,28
275,665,12
275,671,36
275,684,26
275,700,40
275,703,4
275,715,17
275,721,23
275,748,32
275,758,35
275,764,27
275,786,45
275,823,12
275,826,34
275,828,31
275,863,40
275,874,46
275,882,21
275,890,45
275,901,22
275,924,41
275,940,29
275,951,36
275,966,8
275,982,5
275,986,1
275,989,50
276,20,35
276,25,33
276,39,48
276,42,7
276,44,4
276,54,32
276,57,34
276,59,40
276,66,13
276,83,38
276,84,48
276,92,2
276,98,14
276,100,12
276,101,27
276,119,11
276,125,14
276,135,4
276,138,33
276,171,50
276,187,11
276,189,16
276,190,47
276,203,44
276,206,5
276,207,11
276,243,39
276,244,20
276,289,37
276,293,12
276,301,41
276,351,46
276,364,49
276,398,32
276,409,36
276,421,9
276,427,8
276,449,41
276,480,22
276,483,1
276,487,39
276,489,17
276,490,3
276,498,5
276,501,1
276,504,7
276,507,10
276,528,39
276,529,42
276,540,41
276,561,44
276,563,30
276,566,42
276,574,17
276,595,29
276,608,32
276,615,25
276,640,48
276,644,4
276,666,4
276,677,28
276,680,22
276,694,41
276,696,15
276,712,47
276,717,42
276,719,13
276,728,11
276,737,2
276,741,28
276,746,40
276,749,9
276,752,41
276,760,9
276,768,29
276,787,3
276,792,26
276,797,40
276,814,2
276,828,46
276,839,17
276,840,39
276,847,32
276,902,36
276,905,15
276,919,5
276,921,37
276,927,44
276,938,12
276,940,48
276,947,10
276,955,22
276,971,31
276,972,12
276,999,23
277,3,42
277,4,37
277,10,3
277,14,35
277,62,10
277,67,9
277,68,46
277,73,2
277,75,36
277,86,3
277,94,49
277,97,47
277,112,49
277,143,39
277,148,22
277,156,23
277,167,41
277,180,9
277,192,22
277,209,19
277,211,16
277,232,48
277,234,21
277,252,36
277,258,14
277,269,18
277,288,44
277,289,27
277,290,29
277,314,29
277,326,31
277,330,16
277,336,5
277,347,33
277,362,3
277,376,37
277,378,22
277,381,44
277,389,50
277,391,26
277,442,33
277,470,28
277,496,15
277,498,14
277,517,43
277,521,13
277,540,21
277,548,13
277,554,42
277,556,14
277,562,23
277,577,41
277,583,2
277,587,16
277,589,25
277,594,34
277,596,43
277,598,32
277,600,27
277,602,23
277,619,1
277,626,46
277,627,47
277,628,42
277,635,43
277,641,34
277,659,49
277,672,8
277,683,47
277,687,20
277,691,45
277,694,45
277,702,41
277,723,9
277,743,13
277,747,6
277,750,47
277,772,7
277,786,47
277,816,44
277,838,5
277,844,20
277,846,11
277,849,29
277,854,38
277,857,11
277,864,31
277,881,21
277,884,42
277,892,39
277,902,17
277,904,25
277,913,5
277,928,14
277,934,43
277,945,12
277,950,19
277,962,21
277,965,17
277,981,17
277,983,28
277,991,17
278,1,13
278,8,8
278,10,33
278,12,16
278,13,35
278,28,6
278,30,42
278,32,39
278,46,26
278,123,16
278,128,19
278,131,12
278,132,32
278,163,36
278,168,35
278,173,18
278,177,26
278,183,9
278,201,5
278,208,11
278,216,4
278,233,32
278,235,18
278,262,17
278,275,17
278,325,44
278,358,33
278,368,27
278,377,31
278,378,35
278,384,35
278,389,22
278,390,34
278,406,18
278,416,29
278,431,28
278,453,45
278,463,34
278,481,50
278,494,1
278,498,43
278,510,7
278,511,26
278,514,35
278,537,24
278,558,25
278,578,23
278,591,17
278,594,39
278,605,24
278,606,46
278,613,7
278,623,35
278,643,34
278,644,24
278,647,35
278,648,27
278,651,43
278,652,35
278,654,5
278,666,46
278,671,28
278,674,29
278,676,31
278,677,11
278,697,37
278,721,27
278,734,13
278,738,28
278,748,34
278,753,21
278,762,16
278,767,23
278,768,10
278,775,29
278,782,8
278,796,30
278,800,18
278,808,2
278,814,13
278,824,1
278,836,43
278,852,31
278,853,19
278,858,2
278,872,15
278,897,14
278,899,46
278,902,17
278,911,19
278,920,5
278,925,47
278,936,50
278,937,27
278,960,23
278,966,26
278,995,4
278,998,45
279,4,45
279,23,10
279,27,5
279,32,2
279,38,34
279,40,30
279,57,15
279,83,30
279,85,28
279,91,39
279,95,14
279,99,47
279,100,18
279,140,29
279,142,39
279,143,25
279,149,32
279,150,38
279,153,47
279,189,6
279,199,28
279,202,10
279,216,40
279,226,15
279,228,46
279,256,2
279,269,28
279,292,6
279,298,45
279,302,41
279,307,20
279,310,10
279,317,44
279,328,50
279,351,45
279,354,22
279,363,35
279,364,43
279,373,16
279,376,3
279,385,34
279,391,47
279,407,42
279,419,38
279,428,22
279,445,36
279,453,9
279,459,1
279,460,24
279,468,45
279,482,41
279,495,14
279,511,48
279,523,4
279,534,18
279,535,29
279,551,45
279,584,32
279,585,43
279,589,26
279,590,36
279,591,30
279,595,42
279,598,28
279,609,29
279,625,39
279,629,27
279,648,34
279,663,8
279,665,21
279,667,38
279,668,26
279,683,2
279,705,43
279,709,11
279,711,20
279,722,12
279,764,26
279,765,17
279,769,26
279,770,9
279,772,24
279,777,28
279,778,17
279,801,32
279,827,18
279,831,39
279,837,48
279,839,7
279,867,34
279,876,28
279,894,1
279,896,7
279,903,1
279,907,30
279,940,31
279,941,32
279,942,36
279,965,42
279,966,27
279,968,6
279,995,8
279,996,3
280,33,19
280,37,26
280,41,32
280,45,19
280,52,13
280,56,49
280,71,19
280,78,39
280,79,13
280,81,8
280,106,10
280,135,21
280,150,40
280,153,29
280,158,29
280,160,32
280,169,15
280,175,49
280,176,12
280,177,17
280,179,46
280,180,48
280,184,36
280,192,31
280,202,8
280,223,29
280,236,49
280,255,43
280,262,17
280,265,21
280,271,14
280,276,17
280,282,27
280,301,49
280,305,27
280,319,35
280,324,27
280,354,26
280,363,2
280,387,18
280,395,34
280,401,13
280,402,4
280,406,37
280,407,47
280,428,31
280,432,4
280,438,3
280,446,43
280,458,11
280,469,15
280,481,27
280,484,47
280,496,1
280,500,35
280,501,40
280,532,26
280,547,36
280,559,17
280,562,5
280,568,27
280,570,43
280,571,20
280,579,15
280,589,5
280,598,30
280,612,15
280,613,40
280,616,14
280,622,20
280,623,19
280,636,20
280,640,35
280,642,10
280,654,17
280,661,29
280,664,47
280,670,47
280,672,37
280,674,27
280,676,6
280,680,20
280,701,32
280,738,7
280,754,16
280,762,42
280,767,44
280,772,14
280,785,17
280,793,3
280,795,25
280,798,37
280,800,18
280,805,30
280,819,1
280,821,24
280,827,43
280,836,3
280,840,4
280,844,13
280,847,6
280,860,27
280,864,31
280,884,23
280,886,29
280,904,45
280,912,17
280,916,11
280,920,26
280,928,39
280,930,11
280,943,42
280,945,50
280,987,37
280,992,49
281,5,12
281,6,13
281,9,3
281,12,47
281,31,46
281,36,30
281,37,25
281,57,43
281,60,26
281,62,13
281,67,32
281,74,24
281,78,12
281,87,45
281,117,1
281,118,47
281,120,34
281,139,7
281,142,12
281,152,18
281,186,49
281,210,38
281,220,20
281,223,25
281,235,19
281,246,27
281,264,20
281,270,34
281,273,47
281,277,27
281,287,50
281,290,41
281,292,37
281,300,45
281,304,30
281,306,19
281,311,12
281,330,23
281,337,4
281,340,40
281,343,9
281,351,34
281,353,29
281,373,8
281,379,17
281,420,32
281,431,16
281,436,16
281,445,28
281,447,10
281,452,42
281,454,35
281,457,10
281,472,24
281,474,26
281,488,4
281,489,44
281,493,24
281,494,25
281,496,33
281,498,15
281,500,24
281,520,14
281,526,1
281,528,34
281,533,21
281,570,8
281,576,30
281,588,1
281,614,19
281,616,20
281,617,3
281,630,27
281,637,32
281,643,43
281,650,43
281,660,36
281,671,11
281,704,50
281,717,26
281,739,2
281,741,30
281,749,18
281,753,41
281,764,46
281,773,26
281,778,20
281,791,19
281,825,25
281,843,32
281,866,5
281,868,9
281,900,36
281,902,36
281,905,34
281,907,1
281,909,48
281,916,35
281,930,49
281,944,35
281,964,43
281,967,34
281,976,30
281,978,24
281,979,9
281,985,17
281,994,6
281,997,29
282,15,38
282,17,16
282,21,43
282,29,28
282,37,50
282,77,9
282,79,40
282,83,3
282,85,3
282,90,14
282,92,31
282,105,2
282,107,23
282,109,19
282,120,27
282,172,3
282,188,14
282,213,42
282,218,6
282,222,38
282,265,45
282,279,49
282,285,27
282,296,17
282,303,9
282,309,7
282,314,20
282,333,7
282,336,49
282,337,14
282,357,37
282,363,30
282,379,30
282,383,13
282,387,13
282,393,16
282,400,28
282,401,3
282,405,46
282,411,26
282,438,49
282,442,28
282,443,10
282,444,33
282,445,15
282,462,38
282,475,15
282,487,24
282,498,46
282,500,3
282,511,50
282,520,6
282,529,24
282,551,11
282,558,7
282,564,32
282,568,28
282,572,49
282,587,21
282,629,18
282,649,26
282,650,48
282,661,10
282,670,30
282,671,36
282,675,35
282,692,48
282,695,44
282,699,39
282,711,32
282,715,28
282,717,4
282,723,16
282,741,17
282,743,49
282,765,42
282,770,5
282,780,37
282,797,2
282,807,25
282,815,38
282,821,37
282,824,47
282,827,17
282,833,31
282,838,50
282,881,46
282,882,31
282,886,19
282,890,1
282,918,34
282,929,27
282,931,33
282,971,31
282,982,12
283,0,27
283,29,4
283,32,17
283,46,49
283,51,46
283,90,27
283,105,5
283,158,13
283,164,9
283,168,1
283,178,16
283,195,42
283,207,29
283,208,48
283,210,47
283,217,19
283,222,49
283,237,50
283,248,4
283,264,14
283,268,40
283,269,26
283,278,3
283,286,13
283,323,25
283,324,31
283,336,12
283,345,29
283,392,10
283,394,47
283,395,49
283,398,50
283,406,41
283,411,27
283,414,49
283,415,18
283,422,49
283,423,40
283,426,40
283,457,32
283,472,33
283,490,8
283,492,8
283,496,13
283,503,32
283,505,5
283,512,17
283,538,41
283,577,45
283,602,38
283,613,31
283,625,24
283,636,27
283,642,7
283,646,15
283,656,46
283,659,39
283,667,5
283,668,6
283,678,45
283,689,37
283,715,33
283,728,6
283,737,35
283,767,34
283,793,19
283,795,28
283,817,37
283,824,27
283,830,47
283,852,10
283,854,7
283,902,2
283,909,5
283,915,27
283,928,4
283,929,13
283,934,8
283,937,38
283,939,9
283,957,15
283,958,30
283,965,24
283,981,24
283,982,11
283,996,46
284,3,8
284,4,23
284,9,32
284,10,37
284,18,48
284,25,28
284,33,25
284,34,11
284,37,6
284,44,19
284,55,33
284,73,43
284,75,3
284,88,27
284,89,32
284,100,42
284,107,32
284,118,19
284,130,47
284,132,8
284,152,24
284,155,23
284,159,31
284,172,25
284,188,33
284,200,7
284,211,26
284,214,14
284,218,21
284,222,25
284,224,47
284,234,38
284,248,21
284,256,14
284,259,24
284,270,44
284,291,34
284,313,21
284,325,14
284,340,20
284,364,1
284,366,40
284,371,11
284,374,6
284,386,10
284,472,24
284,476,32
284,484,39
284,498,4
284,523,36
284,533,45
284,534,15
284,546,1
284,551,11
284,555,30
284,556,2
284,569,26
284,578,6
284,580,6
284,581,9
284,585,20
284,591,37
284,603,40
284,609,50
284,614,6
284,625,23
284,629,6
284,663,28
284,675,12
284,699,44
284,705,22
284,728,23
284,731,15
284,736,34
284,761,44
284,786,36
284,826,41
284,855,7
284,865,17
284,866,11
284,896,48
284,898,24
284,904,10
284,943,46
284,951,6
284,953,32
284,965,11
284,971,48
284,982,11
285,23,33
285,38,15
285,56,28
285,64,16
285,69,29
285,70,3
285,85,44
285,87,4
285,88,6
285,110,5
285,185,21
285,195,21
285,203,33
285,206,37
285,209,45
285,225,20
285,228,38
285,262,39
285,268,38
285,269,37
285,278,14
285,288,41
285,298,14
285,324,29
285,326,45
285,328,12
285,329,32
285,348,47
285,351,17
285,371,42
285,378,50
285,403,24
285,406,9
285,407,21
285,411,34
285,415,8
285,428,29
285,438,25
285,446,7
285,456,34
285,458,2
285,472,47
285,480,30
285,481,42
285,490,22
285,509,28
285,513,18
285,535,37
285,541,33
285,553,24
285,557,29
285,584,18
285,589,35
285,590,45
285,604,41
285,605,21
285,620,19
285,661,25
285,663,4
285,679,39
285,684,24
285,703,8
285,711,23
285,722,6
285,730,5
285,749,27
285,757,4
285,758,48
285,766,33
285,770,43
285,778,16
285,786,49
285,802,22
285,810,5
285,812,37
285,822,40
285,825,20
285,868,32
285,874,10
285,878,29
285,880,32
285,890,36
285,891,5
285,933,19
285,944,20
285,961,39
285,966,6
285,972,19
285,975,2
285,999,18
286,1,49
286,2,43
286,31,32
286,32,19
286,39,48
286,44,14
286,71,45
286,83,37
286,99,22
286,104,20
286,109,26
286,124,31
286,131,34
286,132,26
286,151,21
286,152,17
286,173,16
286,180,39
286,185,23
286,200,3
286,202,43
286,203,26
286,210,26
286,219,11
286,226,7
286,247,19
286,248,21
286,258,16
286,261,18
286,264,21
286,268,27
286,278,46
286,280,5
286,317,11
286,321,32
286,336,38
286,357,21
286,375,48
286,382,19
286,385,13
286,391,6
286,393,47
286,398,37
286,400,35
286,405,18
286,410,7
286,419,37
286,422,20
286,441,15
286,455,33
286,468,2
286,517,3
286,526,17
286,543,27
286,562,29
286,569,33
286,572,12
286,576,8
286,579,10
286,583,1
286,591,6
286,592,37
286,600,32
286,605,41
286,609,24
286,648,19
286,661,6
286,663,39
286,669,43
286,670,32
286,680,43
286,684,28
286,709,37
286,713,20
286,718,8
286,733,5
286,738,15
286,741,15
286,747,19
286,760,43
286,786,20
286,790,2
286,794,18
286,795,13
286,799,31
286,800,26
286,814,29
286,821,13
286,837,1
286,839,38
286,841,48
286,845,32
286,860,23
286,863,40
286,865,46
286,875,1
286,878,46
286,931,25
286,943,43
286,946,40
286,956,48
286,961,15
286,968,13
286,993,15
286,994,39
287,4,36
287,5,4
287,8,13
287,12,10
287,14,31
287,19,16
287,29,11
287,48,7
287,73,9
287,76,40
287,84,32
287,124,24
287,140,18
287,170,8
287,171,37
287,175,41
287,192,37
287,194,6
287,203,24
287,230,38
287,249,34
287,271,29
287,298,30
287,319,24
287,333,5
287,334,37
287,342,40
287,346,6
287,347,50
287,356,22
287,361,6
287,365,16
287,366,6
287,370,30
287,374,44
287,375,3
287,386,45
287,394,25
287,411,18
287,421,37
287,450,43
287,467,46
287,473,28
287,480,23
287,483,23
287,501,5
287,506,6
287,513,14
287,527,15
287,546,18
287,551,25
287,553,43
287,570,17
287,581,3
287,584,4
287,601,41
287,602,22
287,603,49
287,629,26
287,639,37
287,647,4
287,654,11
287,660,1
287,662,32
287,666,12
287,677,15
287,679,37
287,683,2
287,698,41
287,700,46
287,711,44
287,732,26
287,733,20
287,738,14
287,740,10
287,749,6
287,752,6
287,757,12
287,758,20
287,772,36
287,784,5
287,785,15
287,795,5
287,805,44
287,832,26
287,838,41
287,858,5
287,877,26
287,917,26
287,924,5
287,930,42
287,944,24
287,946,33
287,948,20
287,949,35
287,952,29
287,969,36
287,976,5
287,990,34
288,5,24
288,7,7
288,14,35
288,16,35
288,28,3
288,38,22
288,47,4
288,59,19
288,78,20
288,80,30
288,91,43
288,92,10
288,94,29
288,99,22
288,112,31
288,113,34
288,128,43
288,129,24
288,135,11
288,137,45
288,152,22
288,153,13
288,154,3
288,160,47
288,162,34
288,164,49
288,168,3
288,170,42
288,177,47
288,185,15
288,188,16
288,199,5
288,209,17
288,213,31
288,220,36
288,231,36
288,234,43
288,243,10
288,256,9
288,257,6
288,274,5
288,296,4
288,328,20
288,332,44
288,348,32
288,351,36
288,386,14
288,390,5
288,391,22
288,395,25
288,396,16
288,446,48
288,456,19
288,461,30
288,483,28
288,494,5
288,510,26
288,521,25
288,524,1
288,544,26
288,551,43
288,552,1
288,553,1
288,558,34
288,566,47
288,578,14
288,579,44
288,581,36
288,610,48
288,627,40
288,632,34
288,651,40
288,655,5
288,659,13
288,663,19
288,672,13
288,673,48
288,676,15
288,677,20
288,681,15
288,686,27
288,687,2
288,728,6
288,741,25
288,744,21
288,761,32
288,767,23
288,778,4
288,796,3
288,797,4
288,801,50
288,802,22
288,827,20
288,831,1
288,863,40
288,906,41
288,911,33
288,915,40
288,924,2
288,927,45
288,932,27
288,936,3
288,945,36
288,964,3
288,966,44
288,974,29
288,976,19
288,978,3
288,982,29
288,985,34
288,999,40
289,7,45
289,13,3
289,21,43
289,23,10
289,36,43
289,50,48
289,54,32
289,74,41
289,79,49
289,118,22
289,120,37
289,124,4
289,132,12
289,142,18
289,201,19
289,210,21
289,212,41
289,241,6
289,251,28
289,254,10
289,259,49
289,264,50
289,274,41
289,294,19
289,299,9
289,307,19
289,333,44
289,338,39
289,353,24
289,355,8
289,373,18
289,375,39
289,382,48
289,388,13
289,391,29
289,401,29
289,414,35
289,426,12
289,427,43
289,445,21
289,447,42
289,453,24
289,462,44
289,463,18
289,471,35
289,488,16
289,501,23
289,506,4
289,518,1
289,521,9
289,533,4
289,550,50
289,563,21
289,565,35
289,576,27
289,591,17
289,598,41
289,600,50
289,602,16
289,609,16
289,630,1
289,635,33
289,689,10
289,703,10
289,727,10
289,732,17
289,733,24
289,764,8
289,771,29
289,780,2
289,801,9
289,810,11
289,813,50
289,836,15
289,838,20
289,840,35
289,842,10
289,849,27
289,850,18
289,880,3
289,889,21
289,901,35
289,904,7
289,914,43
289,939,8
289,953,27
289,956,23
289,970,9
289,975,3
289,994,8
290,0,4
290,4,16
290,13,48
290,25,34
290,37,44
290,47,2
290,50,26
290,59,3
290,62,33
290,74,28
290,75,38
290,83,22
290,91,16
290,96,26
290,107,24
290,115,13
290,132,23
290,134,38
290,145,16
290,162,17
290,174,48
290,177,33
290,213,48
290,215,33
290,219,17
290,234,1
290,262,22
290,266,30
290,296,41
290,306,29
290,309,37
290,315,48
290,317,36
290,344,13
290,345,24
290,355,24
290,363,15
290,373,38
290,379,11
290,383,46
290,387,9
290,394,47
290,428,36
290,479,21
290,504,23
290,511,21
290,514,7
290,519,28
290,524,18
290,525,31
290,530,23
290,542,3
290,553,1
290,559,46
290,564,18
290,582,40
290,587,49
290,592,24
290,593,27
290,594,11
290,598,36
290,599,10
290,634,1
290,642,14
290,648,12
290,653,16
290,660,26
290,679,3
290,686,7
290,690,12
290,694,46
290,696,36
290,700,46
290,705,48
290,720,47
290,739,44
290,741,37
290,748,5
290,749,39
290,763,43
290,792,3
290,793,22
290,797,12
290,803,1
290,807,37
290,839,34
290,852,50
290,874,16
290,886,48
290,909,2
290,939,27
290,942,40
290,959,47
290,972,34
290,973,18
290,992,40
291,21,1
291,24,2
291,41,42
291,52,31
291,59,1
291,66,2
291,82,19
291,89,1
291,93,45
291,100,22
291,109,46
291,143,40
291,157,20
291,159,2
291,170,32
291,171,30
291,198,41
291,202,19
291,207,28
291,209,17
291,210,7
291,211,46
291,214,25
291,219,30
291,233,48
291,236,35
291,240,7
291,241,11
291,243,8
291,265,29
291,269,40
291,275,10
291,277,34
291,285,39
291,292,13
291,296,39
291,300,45
291,304,22
291,320,42
291,323,45
291,331,47
291,352,11
291,362,43
291,363,3
291,366,20
291,369,14
291,381,10
291,382,41
291,385,14
291,398,46
291,406,5
291,421,40
291,453,42
291,472,42
291,474,6
291,483,47
291,522,3
291,549,43
291,550,20
291,565,46
291,579,50
291,587,19
291,607,37
291,623,6
291,639,12
291,643,31
291,645,44
291,658,15
291,695,11
291,705,18
291,724,42
291,726,28
291,730,24
291,751,15
291,758,3
291,766,27
291,777,29
291,785,13
291,788,46
291,794,27
291,811,4
291,813,40
291,825,40
291,828,35
291,833,47
291,835,21
291,862,38
291,894,38
291,900,20
291,907,29
291,910,1
291,916,11
291,922,34
291,927,33
291,930,25
291,934,18
291,937,11
291,953,6
291,995,36
292,2,12
292,19,38
292,46,35
292,63,11
292,75,28
292,78,30
292,83,23
292,116,22
292,125,13
292,130,40
292,138,43
292,140,14
292,151,50
292,161,13
292,177,2
292,180,5
292,183,15
292,197,45
292,198,40
292,202,23
292,203,35
292,213,8
292,214,15
292,218,4
292,228,40
292,233,8
292,257,28
292,258,47
292,259,39
292,268,21
292,287,18
292,290,46
292,291,42
292,328,27
292,344,49
292,345,27
292,346,28
292,355,2
292,360,5
292,362,18
292,363,43
292,382,48
292,390,7
292,397,49
292,398,30
292,412,43
292,415,28
292,455,18
292,467,31
292,473,26
