nodo_partenza,nodo_arrivo,peso_arco
77,33,4
77,36,36
77,37,17
77,38,12
77,39,35
77,41,43
77,42,42
77,43,4
77,45,2
77,46,12
77,48,1
77,51,14
77,55,5
77,60,28
77,62,45
77,64,46
77,65,28
77,66,34
77,67,48
77,70,2
77,71,17
77,73,40
77,76,33
77,79,45
77,80,9
77,81,15
77,82,3
77,83,4
77,86,37
77,91,25
77,93,41
77,94,38
77,96,4
77,98,7
77,99,13
77,100,38
77,101,30
77,106,28
77,107,47
77,109,26
77,112,41
77,114,47
77,117,39
77,118,43
77,123,42
77,124,38
77,125,29
77,129,30
77,135,23
77,138,33
77,139,35
77,142,20
77,143,46
77,145,4
77,148,36
77,150,49
77,152,50
77,154,18
77,155,42
77,158,8
77,161,7
77,162,36
77,164,10
77,165,47
77,166,41
77,168,43
77,171,38
77,174,44
77,176,7
77,177,3
77,178,10
77,180,27
77,181,45
77,182,33
77,185,5
77,190,15
77,192,37
77,193,16
77,197,47
77,199,10
78,0,11
78,1,47
78,4,15
78,7,16
78,8,33
78,9,39
78,12,14
78,14,20
78,15,16
78,17,39
78,19,22
78,20,33
78,21,46
78,24,14
78,25,14
78,26,31
78,27,6
78,28,29
78,29,40
78,30,13
78,32,15
78,36,15
78,40,37
78,44,10
78,45,32
78,46,34
78,47,3
78,48,47
78,51,14
78,52,41
78,56,39
78,60,19
78,62,46
78,64,27
78,65,24
78,68,50
78,73,31
78,74,47
78,75,1
78,80,9
78,84,30
78,85,16
78,87,7
78,88,43
78,89,5
78,96,12
78,102,30
78,103,49
78,104,1
78,105,23
78,106,49
78,109,20
78,110,22
78,111,43
78,112,8
78,113,41
78,117,29
78,118,17
78,120,18
78,123,7
78,124,48
78,125,8
78,127,11
78,128,29
78,129,24
78,132,41
78,133,13
78,135,26
78,137,32
78,138,19
78,140,40
78,143,22
78,144,15
78,145,11
78,147,23
78,152,20
78,153,49
78,156,23
78,157,48
78,160,49
78,163,15
78,164,8
78,165,34
78,168,44
78,169,23
78,171,43
78,172,6
78,173,6
78,176,21
78,177,9
78,178,8
78,179,5
78,181,4
78,183,17
78,184,46
78,185,37
78,186,7
78,187,18
78,188,28
78,194,13
78,197,25
79,0,44
79,1,31
79,2,4
79,4,3
79,6,43
79,7,20
79,8,38
79,10,12
79,12,16
79,13,9
79,14,8
79,18,49
79,21,47
79,23,41
79,24,10
79,26,38
79,27,9
79,30,29
79,31,28
79,35,12
79,37,14
79,38,43
79,41,19
79,43,39
79,44,14
79,46,25
79,48,42
79,49,36
79,50,13
79,53,49
79,54,48
79,55,22
79,57,4
79,61,8
79,64,50
79,65,1
79,66,5
79,67,48
79,69,23
79,76,40
79,82,39
79,83,44
79,86,49
79,94,10
79,95,38
79,102,6
79,105,8
79,106,35
79,107,40
79,108,19
79,113,10
79,114,4
79,115,6
79,119,46
79,126,32
79,129,1
79,131,44
79,132,27
79,133,21
79,136,39
79,138,11
79,140,40
79,141,45
79,149,49
79,151,32
79,152,27
79,154,50
79,156,19
79,158,32
79,159,25
79,161,7
79,162,4
79,165,26
79,166,32
79,167,6
79,171,25
79,172,49
79,173,6
79,177,13
79,179,39
79,180,33
79,182,44
79,183,37
79,184,25
79,186,30
79,190,30
79,191,49
79,192,18
79,194,37
79,197,42
79,198,37
80,1,5
80,2,24
80,3,18
80,4,5
80,5,14
80,6,23
80,7,23
80,9,33
80,11,39
80,12,30
80,13,32
80,14,47
80,16,33
80,17,23
80,20,27
80,22,9
80,23,30
80,24,23
80,25,25
80,27,34
80,28,41
80,29,23
80,30,47
80,32,40
80,33,36
80,34,21
80,36,39
80,37,48
80,38,38
80,39,44
80,44,12
80,45,34
80,52,21
80,53,19
80,58,14
80,61,25
80,66,42
80,67,42
80,70,21
80,71,12
80,72,5
80,74,24
80,75,46
80,76,41
80,79,47
80,81,38
80,82,1
80,89,40
80,91,49
80,92,24
80,95,4
80,100,5
80,102,46
80,103,11
80,104,48
80,106,34
80,107,6
80,109,22
80,110,48
80,111,22
80,113,11
80,114,5
80,115,40
80,117,17
80,118,34
80,119,18
80,125,5
80,126,28
80,127,19
80,129,39
80,130,33
80,133,20
80,136,20
80,139,36
80,144,13
80,152,44
80,153,7
80,154,20
80,159,23
80,160,21
80,161,19
80,163,10
80,166,39
80,174,20
80,175,35
80,176,30
80,177,2
80,179,10
80,180,30
80,181,17
80,182,36
80,184,13
80,185,43
80,186,31
80,187,3
80,188,29
80,190,32
80,193,46
80,195,35
80,197,27
80,199,1
81,0,8
81,1,9
81,7,43
81,9,12
81,10,10
81,12,10
81,15,32
81,17,35
81,18,2
81,19,20
81,24,47
81,25,27
81,29,30
81,31,30
81,34,17
81,36,36
81,37,7
81,42,46
81,43,24
81,44,50
81,45,21
81,49,50
81,50,3
81,53,19
81,55,19
81,56,19
81,58,39
81,61,9
81,64,40
81,65,46
81,69,4
81,70,46
81,71,48
81,72,32
81,74,3
81,75,26
81,76,24
81,78,49
81,79,28
81,80,10
81,82,43
81,83,23
81,84,38
81,88,36
81,90,43
81,91,41
81,92,14
81,97,24
81,98,16
81,99,50
81,103,5
81,104,11
81,108,37
81,111,7
81,113,37
81,114,2
81,117,45
81,124,30
81,125,39
81,127,4
81,130,32
81,131,14
81,132,49
81,134,6
81,135,7
81,139,4
81,140,5
81,144,38
81,145,4
81,149,39
81,150,41
81,153,29
81,154,8
81,155,42
81,158,2
81,162,7
81,165,44
81,167,29
81,168,3
81,171,15
81,172,12
81,174,38
81,175,35
81,177,29
81,178,8
81,180,11
81,184,14
81,186,21
81,187,42
81,189,27
81,190,19
81,191,11
81,193,39
81,194,5
81,195,1
81,197,37
81,198,4
81,199,41
82,0,50
82,3,17
82,5,39
82,6,14
82,7,21
82,10,2
82,12,42
82,14,35
82,15,31
82,17,46
82,20,15
82,21,20
82,22,4
82,24,48
82,25,13
82,26,34
82,27,2
82,28,11
82,29,20
82,30,37
82,33,30
82,35,42
82,38,44
82,43,46
82,45,43
82,46,13
82,51,26
82,52,14
82,53,42
82,54,45
82,56,9
82,58,47
82,60,1
82,61,8
82,64,48
82,65,6
82,67,31
82,68,2
82,70,16
82,73,7
82,75,32
82,77,48
82,78,44
82,79,49
82,80,40
82,81,32
82,83,14
82,89,47
82,92,46
82,93,21
82,94,4
82,95,46
82,96,22
82,97,13
82,98,25
82,104,15
82,110,21
82,112,13
82,115,50
82,116,32
82,118,43
82,120,9
82,121,30
82,122,5
82,126,22
82,128,39
82,131,8
82,132,8
82,134,9
82,140,12
82,144,1
82,145,39
82,146,1
82,148,33
82,151,6
82,152,11
82,153,19
82,156,50
82,159,19
82,162,3
82,163,8
82,166,9
82,167,48
82,168,47
82,169,37
82,171,22
82,172,29
82,176,11
82,177,7
82,179,42
82,181,33
82,183,35
82,186,39
82,188,36
82,190,7
82,193,28
82,194,17
82,197,32
82,198,39
82,199,31
83,1,48
83,3,39
83,5,7
83,6,19
83,7,27
83,10,15
83,14,47
83,19,22
83,20,43
83,21,19
83,22,37
83,27,27
83,28,8
83,30,47
83,31,47
83,32,27
83,36,4
83,37,25
83,39,44
83,40,20
83,41,48
83,42,35
83,45,50
83,46,10
83,47,4
83,49,9
83,50,32
83,53,50
83,54,16
83,55,16
83,56,9
83,57,18
83,58,16
83,59,28
83,61,35
83,62,41
83,67,4
83,69,7
83,71,9
83,75,37
83,76,24
83,77,17
83,78,42
83,79,13
83,80,15
83,84,4
83,85,25
83,88,46
83,91,48
83,96,3
83,98,25
83,101,41
83,102,3
83,103,6
83,104,34
83,105,46
83,106,7
83,109,29
83,111,25
83,112,13
83,114,35
83,115,40
83,118,5
83,120,17
83,123,4
83,124,37
83,126,1
83,127,27
83,130,38
83,134,37
83,135,38
83,137,29
83,142,9
83,144,39
83,147,42
83,148,1
83,150,30
83,151,25
83,152,3
83,153,43
83,156,3
83,158,26
83,161,34
83,162,14
83,163,16
83,165,8
83,167,14
83,169,28
83,170,23
83,171,37
83,173,14
83,174,33
83,176,8
83,178,27
83,180,38
83,181,47
83,182,33
83,183,42
83,185,35
83,188,33
83,189,41
83,190,7
83,192,18
83,196,34
83,197,45
83,198,27
84,0,29
84,1,13
84,2,26
84,3,14
84,4,3
84,6,30
84,13,19
84,14,1
84,17,42
84,20,34
84,22,38
84,24,25
84,27,16
84,30,43
84,32,43
84,35,32
84,36,10
84,38,25
84,41,41
84,42,18
84,43,49
84,46,42
84,47,9
84,48,12
84,49,30
84,51,23
84,53,41
84,54,17
84,57,14
84,59,13
84,61,23
84,62,20
84,63,40
84,66,16
84,68,12
84,69,18
84,70,21
84,71,28
84,72,27
84,74,14
84,75,32
84,80,31
84,81,16
84,83,40
84,85,19
84,86,1
84,88,24
84,95,33
84,96,16
84,99,22
84,100,46
84,104,40
84,105,50
84,108,24
84,109,7
84,110,39
84,111,6
84,112,12
84,115,33
84,117,26
84,119,47
84,120,22
84,126,41
84,127,31
84,128,3
84,131,29
84,133,49
84,134,49
84,138,12
84,140,46
84,142,33
84,144,16
84,147,27
84,150,42
84,151,1
84,153,11
84,154,35
84,157,3
84,158,30
84,159,9
84,160,39
84,161,15
84,162,5
84,163,34
84,165,9
84,167,32
84,168,17
84,170,26
84,172,34
84,175,39
84,176,40
84,177,22
84,179,7
84,181,41
84,182,43
84,183,20
84,188,8
84,190,27
84,191,25
84,192,19
84,193,2
84,195,2
84,196,18
84,198,2
85,2,42
85,3,46
85,5,6
85,8,4
85,9,43
85,10,39
85,11,9
85,12,49
85,19,25
85,20,50
85,21,28
85,23,26
85,24,15
85,29,47
85,30,28
85,31,12
85,32,7
85,34,19
85,35,29
85,37,5
85,43,27
85,48,40
85,50,40
85,51,12
85,52,2
85,53,12
85,54,15
85,55,23
85,56,31
85,60,49
85,62,36
85,64,36
85,66,41
85,68,3
85,69,50
85,70,37
85,72,10
85,74,34
85,75,6
85,79,33
85,81,34
85,84,38
85,89,1
85,92,39
85,93,39
85,94,32
85,96,12
85,100,24
85,103,47
85,105,27
85,106,47
85,107,16
85,110,26
85,112,46
85,113,2
85,118,1
85,119,9
85,120,23
85,123,4
85,124,4
85,127,12
85,128,24
85,129,50
85,131,15
85,133,21
85,134,38
85,135,21
85,139,25
85,142,5
85,146,33
85,148,9
85,149,30
85,150,21
85,153,26
85,154,1
85,156,49
85,159,9
85,161,31
85,163,4
85,165,9
85,168,29
85,173,17
85,176,9
85,177,39
85,181,24
85,185,17
85,189,20
85,190,19
85,192,47
85,193,33
85,194,35
85,196,24
85,199,47
86,0,22
86,5,33
86,7,3
86,8,16
86,13,45
86,16,15
86,18,2
86,21,27
86,22,28
86,31,17
86,33,36
86,36,18
86,37,30
86,38,33
86,41,35
86,42,14
86,43,13
86,50,25
86,51,6
86,52,18
86,53,33
86,54,8
86,57,17
86,60,25
86,61,3
86,62,19
86,63,38
86,65,44
86,66,15
86,67,10
86,68,46
86,71,9
86,72,13
86,75,42
86,77,14
86,78,46
86,81,26
86,83,32
86,84,10
86,88,9
86,89,18
86,91,2
86,92,4
86,95,24
86,98,40
86,100,17
86,102,17
86,103,27
86,105,41
86,108,35
86,109,49
86,112,28
86,115,28
86,117,14
86,119,48
86,121,39
86,122,39
86,123,18
86,124,24
86,125,44
86,126,26
86,128,25
86,131,5
86,137,2
86,138,43
86,142,26
86,145,33
86,147,50
86,148,30
86,149,23
86,156,1
86,157,35
86,160,7
86,166,27
86,167,2
86,168,9
86,169,17
86,171,33
86,172,49
86,174,1
86,176,35
86,179,7
86,181,20
86,183,3
86,184,46
86,189,27
86,190,42
86,191,32
86,192,4
86,196,8
86,198,48
86,199,16
87,1,32
87,2,26
87,4,17
87,5,14
87,6,39
87,8,39
87,13,44
87,14,42
87,17,18
87,18,23
87,20,46
87,21,45
87,22,50
87,28,29
87,29,37
87,31,12
87,32,8
87,34,32
87,39,14
87,40,24
87,41,27
87,42,15
87,44,39
87,45,2
87,46,42
87,48,36
87,49,32
87,53,25
87,54,9
87,56,37
87,60,23
87,61,28
87,62,20
87,63,21
87,64,40
87,66,12
87,68,15
87,69,17
87,71,4
87,73,38
87,74,30
87,76,18
87,77,41
87,78,43
87,79,25
87,81,37
87,83,6
87,85,18
87,90,20
87,93,23
87,95,24
87,98,37
87,99,39
87,101,38
87,104,27
87,107,16
87,108,20
87,109,11
87,110,39
87,111,34
87,116,7
87,119,24
87,123,35
87,125,39
87,128,31
87,134,21
87,136,41
87,137,9
87,138,13
87,141,47
87,142,26
87,143,21
87,144,27
87,147,18
87,150,38
87,153,19
87,155,4
87,158,39
87,160,14
87,161,35
87,162,14
87,166,24
87,167,22
87,170,27
87,171,23
87,172,49
87,174,47
87,175,28
87,178,9
87,181,12
87,186,27
87,187,45
87,189,37
87,191,13
87,192,19
87,194,12
87,195,9
87,199,16
88,0,7
88,7,25
88,8,32
88,9,5
88,13,41
88,14,47
88,16,36
88,19,41
88,21,30
88,23,41
88,25,19
88,29,42
88,31,30
88,32,43
88,33,18
88,34,29
88,36,6
88,37,7
88,38,42
88,40,11
88,41,24
88,42,14
88,45,15
88,46,26
88,47,21
88,48,18
88,49,22
88,51,48
88,54,38
88,55,37
88,58,9
88,59,43
88,62,26
88,63,7
88,67,37
88,69,38
88,71,17
88,75,46
88,76,42
88,77,23
88,80,34
88,81,13
88,85,41
88,86,16
88,91,33
88,93,11
88,98,26
88,99,40
88,103,50
88,106,2
88,110,32
88,112,3
88,114,25
88,115,38
88,117,10
88,118,35
88,119,39
88,120,14
88,122,22
88,124,25
88,125,28
88,126,47
88,128,45
88,129,47
88,131,48
88,133,16
88,134,4
88,135,5
88,136,6
88,138,3
88,145,27
88,149,39
88,150,2
88,151,1
88,152,10
88,153,38
88,155,7
88,156,35
88,157,33
88,158,23
88,159,6
88,162,26
88,164,33
88,170,19
88,171,10
88,173,21
88,175,17
88,177,22
88,178,23
88,180,29
88,181,21
88,183,39
88,187,31
88,190,3
88,191,33
88,192,16
88,193,14
88,195,14
88,197,27
88,199,42
89,1,19
89,2,21
89,3,12
89,4,22
89,5,10
89,6,6
89,9,14
89,10,27
89,11,40
89,12,44
89,13,28
89,14,19
89,16,39
89,17,40
89,19,38
89,20,29
89,22,30
89,23,2
89,26,31
89,27,36
89,29,12
89,30,19
89,35,38
89,36,25
89,37,9
89,39,17
89,41,42
89,42,32
89,43,19
89,44,43
89,45,29
89,47,39
89,49,48
89,52,38
89,56,28
89,58,28
89,59,41
89,61,46
89,62,5
89,63,34
89,67,22
89,68,21
89,69,38
89,72,31
89,75,50
89,77,1
89,80,41
89,85,36
89,86,49
89,87,38
89,88,17
89,97,18
89,98,44
89,101,24
89,102,29
89,104,23
89,106,8
89,107,44
89,109,5
89,110,4
89,111,4
89,116,16
89,118,48
89,119,27
89,121,39
89,123,44
89,125,16
89,126,26
89,127,43
89,129,35
89,130,28
89,131,42
89,132,43
89,134,36
89,136,37
89,137,7
89,139,31
89,140,18
89,141,18
89,142,10
89,144,29
89,146,22
89,149,44
89,153,31
89,156,27
89,157,45
89,158,18
89,162,24
89,163,24
89,165,37
89,166,18
89,169,37
89,173,25
89,175,6
89,176,27
89,177,33
89,179,8
89,182,13
89,185,48
89,186,40
89,187,30
89,189,10
89,191,33
89,194,23
89,195,7
89,196,29
89,198,38
90,0,4
90,1,8
90,4,38
90,5,7
90,6,25
90,9,2
90,10,19
90,11,46
90,13,14
90,16,22
90,18,45
90,19,33
90,21,23
90,22,22
90,24,27
90,27,13
90,28,19
90,31,35
90,34,31
90,36,8
90,39,29
90,41,27
90,42,10
90,44,27
90,47,12
90,48,38
90,50,39
90,53,27
90,55,44
90,59,2
90,61,48
90,67,12
90,71,50
90,73,8
90,76,21
90,77,46
90,81,14
90,82,29
90,83,25
90,84,12
90,85,50
90,88,7
90,91,34
90,96,37
90,101,34
90,102,23
90,109,30
90,110,44
90,112,6
90,115,30
90,116,27
90,119,9
90,125,1
90,126,7
90,127,49
90,128,46
90,130,3
90,132,50
90,134,22
90,138,32
90,140,15
90,142,17
90,143,17
90,145,30
90,147,36
90,149,14
90,150,19
90,159,11
90,161,3
90,162,46
90,163,34
90,168,45
90,169,35
90,170,6
90,171,45
90,177,26
90,179,46
90,186,22
90,187,23
90,188,46
90,192,33
90,193,41
90,194,42
90,195,3
90,198,17
90,199,23
91,0,34
91,2,14
91,6,37
91,8,37
91,12,8
91,13,8
91,17,41
91,18,48
91,21,3
91,24,41
91,25,25
91,26,9
91,28,32
91,31,46
91,32,19
91,34,7
91,38,16
91,41,10
91,42,49
91,44,25
91,46,3
91,49,48
91,50,17
91,51,24
91,56,38
91,57,20
91,61,40
91,63,13
91,65,22
91,66,50
91,69,30
91,70,15
91,75,7
91,76,16
91,80,9
91,81,30
91,82,16
91,83,21
91,84,37
91,86,4
91,87,4
91,88,17
91,90,35
91,96,16
91,99,9
91,100,43
91,101,17
91,103,35
91,104,45
91,105,27
91,108,9
91,112,19
91,113,18
91,118,34
91,119,46
91,120,45
91,121,41
91,123,27
91,124,14
91,134,9
91,135,40
91,136,39
91,141,37
91,142,39
91,144,50
91,145,29
91,147,40
91,149,24
91,152,2
91,159,47
91,160,22
91,161,45
91,162,19
91,164,14
91,166,20
91,168,48
91,173,14
91,174,28
91,176,48
91,178,14
91,179,10
91,181,26
91,182,43
91,183,16
91,184,23
91,187,38
91,188,50
91,189,28
91,197,44
91,199,41
92,3,23
92,5,16
92,6,6
92,7,45
92,9,43
92,10,9
92,20,13
92,22,49
92,25,12
92,29,40
92,31,34
92,32,8
92,33,3
92,34,31
92,35,2
92,36,15
92,39,4
92,40,14
92,42,42
92,43,16
92,47,13
92,49,32
92,51,38
92,54,1
92,55,37
92,57,33
92,61,10
92,62,8
92,67,23
92,69,38
92,71,10
92,72,10
92,75,31
92,77,6
92,78,19
92,79,24
92,80,13
92,83,17
92,85,9
92,86,49
92,88,38
92,90,35
92,91,39
92,93,46
92,94,47
92,98,37
92,100,24
92,102,32
92,103,50
92,104,33
92,108,42
92,112,23
92,114,28
92,116,17
92,117,39
92,120,19
92,121,35
92,122,4
92,126,15
92,127,24
92,130,24
92,132,32
92,139,46
92,142,8
92,143,3
92,144,30
92,145,12
92,147,48
92,150,48
92,154,10
92,157,36
92,158,21
92,162,32
92,163,18
92,167,38
92,169,39
92,173,40
92,177,9
92,178,1
92,180,34
92,181,23
92,182,5
92,185,35
92,188,25
92,189,7
92,191,13
92,193,2
92,194,25
92,195,37
92,196,4
92,197,42
93,2,7
93,3,27
93,5,41
93,7,7
93,8,49
93,9,5
93,12,12
93,13,14
93,14,22
93,17,30
93,19,4
93,20,24
93,21,8
93,22,29
93,23,45
93,24,49
93,25,47
93,27,1
93,29,13
93,33,48
93,34,10
93,35,43
93,37,45
93,38,32
93,39,46
93,41,36
93,44,14
93,45,31
93,46,6
93,48,31
93,49,12
93,50,42
93,53,10
93,55,24
93,56,25
93,57,2
93,58,42
93,61,27
93,62,50
93,63,35
93,64,45
93,65,30
93,66,32
93,67,8
93,68,39
93,70,36
93,72,29
93,76,15
93,80,19
93,84,9
93,85,47
93,86,39
93,88,44
93,90,43
93,95,17
93,101,18
93,104,28
93,105,4
93,107,4
93,108,10
93,109,15
93,113,49
93,114,43
93,119,32
93,120,3
93,122,37
93,130,19
93,137,48
93,138,49
93,140,10
93,141,13
93,142,35
93,144,34
93,145,22
93,146,18
93,150,21
93,157,29
93,159,21
93,161,19
93,162,30
93,167,25
93,168,50
93,169,29
93,170,16
93,174,14
93,175,7
93,179,37
93,180,10
93,181,32
93,183,34
93,184,30
93,186,14
93,192,39
93,194,4
93,197,39
93,198,41
93,199,32
94,0,49
94,2,7
94,3,15
94,4,4
94,5,9
94,7,11
94,9,16
94,11,11
94,13,43
94,14,30
94,15,33
94,19,24
94,20,2
94,21,40
94,24,43
94,26,49
94,27,29
94,31,3
94,32,31
94,34,29
94,35,17
94,36,33
94,37,41
94,38,7
94,39,12
94,41,30
94,42,9
94,45,41
94,46,32
94,47,29
94,52,16
94,54,42
94,56,30
94,60,46
94,61,14
94,64,4
94,67,3
94,69,26
94,71,37
94,72,22
94,76,41
94,77,33
94,79,33
94,80,34
94,82,45
94,83,16
94,84,43
94,86,7
94,89,13
94,90,11
94,91,18
94,95,48
94,98,12
94,99,23
94,100,29
94,101,31
94,102,18
94,103,6
94,104,24
94,105,49
94,107,41
94,108,7
94,109,5
94,111,39
94,112,47
94,113,7
94,115,16
94,118,22
94,120,36
94,121,49
94,122,38
94,123,15
94,125,37
94,126,10
94,129,29
94,130,8
94,133,38
94,134,43
94,135,34
94,137,17
94,138,18
94,139,21
94,140,5
94,142,47
94,143,15
94,146,35
94,148,10
94,150,14
94,152,21
94,156,21
94,157,26
94,164,10
94,165,36
94,166,42
94,168,38
94,169,29
94,172,29
94,175,8
94,176,47
94,178,18
94,179,23
94,180,40
94,185,38
94,187,39
94,189,16
94,195,12
94,196,1
94,199,18
95,0,6
95,1,25
95,2,49
95,3,43
95,4,26
95,5,46
95,6,1
95,7,30
95,9,26
95,12,4
95,17,39
95,20,27
95,22,2
95,23,31
95,28,16
95,29,29
95,31,12
95,32,46
95,33,28
95,34,34
95,35,25
95,36,13
95,39,49
95,40,19
95,41,26
95,43,30
95,44,4
95,46,5
95,48,18
95,49,30
95,50,47
95,54,8
95,55,15
95,58,1
95,59,7
95,61,40
95,63,45
95,67,5
95,69,31
95,70,46
95,72,17
95,78,50
95,80,29
95,81,20
95,82,27
95,83,26
95,84,37
95,85,28
95,87,7
95,92,42
95,94,37
95,96,35
95,97,24
95,99,38
95,102,43
95,105,9
95,108,22
95,111,11
95,112,47
95,113,7
95,114,42
95,115,3
95,116,24
95,118,50
95,119,26
95,120,12
95,121,2
95,122,46
95,124,6
95,125,34
95,131,37
95,134,26
95,135,10
95,137,22
95,138,11
95,141,32
95,143,11
95,145,40
95,147,12
95,151,6
95,152,46
95,157,26
95,159,40
95,162,29
95,164,7
95,168,21
95,171,3
95,174,12
95,176,40
95,181,13
95,183,21
95,184,18
95,185,5
95,186,29
95,189,1
95,191,15
95,192,22
95,194,25
95,196,26
95,198,8
95,199,25
96,0,28
96,1,26
96,2,36
96,3,13
96,4,46
96,6,37
96,8,40
96,10,20
96,11,2
96,12,38
96,14,5
96,16,12
96,17,44
96,18,19
96,19,11
96,21,31
96,22,2
96,23,10
96,24,20
96,25,5
96,26,36
96,27,39
96,28,43
96,30,25
96,32,34
96,33,24
96,37,3
96,39,21
96,40,3
96,44,17
96,45,33
96,46,2
96,49,32
96,52,22
96,53,9
96,54,50
96,55,49
96,56,50
96,59,34
96,63,14
96,64,26
96,65,35
96,66,1
96,70,17
96,73,8
96,75,23
96,76,17
96,78,9
96,80,50
96,84,20
96,85,26
96,88,49
96,89,33
96,91,28
96,92,32
96,93,45
96,94,8
96,100,36
96,101,13
96,102,2
96,103,44
96,105,10
96,106,33
96,107,34
96,108,39
96,109,26
96,111,1
96,112,14
96,113,15
96,115,30
96,116,24
96,117,7
96,118,23
96,119,15
96,122,34
96,123,43
96,126,10
96,132,48
96,133,27
96,135,13
96,136,41
96,137,11
96,138,42
96,140,32
96,142,42
96,143,9
96,144,22
96,146,20
96,147,31
96,153,1
96,154,21
96,156,50
96,157,17
96,158,31
96,159,9
96,163,32
96,164,17
96,167,5
96,168,10
96,173,2
96,174,40
96,175,18
96,177,32
96,180,50
96,182,24
96,183,3
96,184,28
96,185,42
96,186,2
96,187,12
96,189,27
96,192,36
96,193,39
96,194,30
96,195,27
96,197,42
96,198,24
96,199,39
97,2,12
97,5,48
97,6,44
97,7,40
97,9,1
97,10,43
97,12,45
97,13,48
97,17,39
97,21,36
97,23,35
97,24,18
97,26,15
97,27,33
97,28,50
97,29,12
97,30,34
97,32,25
97,33,1
97,35,45
97,36,17
97,37,3
97,43,43
97,46,9
97,47,15
97,48,1
97,49,29
97,51,43
97,53,48
97,56,20
97,57,15
97,59,15
97,61,34
97,64,46
97,65,33
97,66,39
97,68,18
97,70,26
97,72,24
97,76,3
97,77,41
97,78,46
97,79,24
97,80,19
97,82,6
97,83,50
97,87,24
97,91,9
97,93,9
97,95,13
97,98,3
97,101,34
97,102,37
97,104,23
97,109,22
97,110,25
97,113,6
97,117,16
97,118,18
97,119,31
97,121,22
97,122,1
97,123,17
97,132,32
97,136,22
97,138,14
97,140,35
97,141,14
97,142,17
97,143,21
97,146,48
97,149,1
97,154,26
97,155,46
97,156,36
97,157,28
97,159,3
97,162,47
97,163,36
97,165,45
97,166,19
97,168,48
97,171,50
97,173,22
97,175,3
97,176,27
97,177,3
97,179,36
97,184,25
97,185,24
97,188,15
97,190,47
97,191,29
97,192,32
97,193,49
97,194,8
97,197,31
97,198,24
97,199,34
98,0,43
98,9,45
98,12,40
98,14,14
98,16,27
98,18,31
98,19,19
98,21,26
98,22,40
98,23,5
98,24,5
98,27,7
98,28,12
98,29,2
98,33,4
98,35,31
98,36,36
98,37,23
98,39,48
98,40,31
98,44,36
98,45,21
98,48,30
98,50,49
98,51,7
98,55,39
98,57,17
98,60,21
98,61,24
98,62,2
98,63,20
98,64,13
98,70,48
98,71,32
98,74,25
98,75,50
98,77,18
98,78,6
98,89,48
98,90,21
98,95,2
98,97,13
98,99,15
98,100,41
98,101,33
98,103,3
98,104,20
98,106,3
98,111,4
98,113,14
98,116,36
98,117,46
98,121,41
98,123,29
98,127,28
98,128,8
98,130,34
98,132,9
98,133,44
98,138,48
98,140,46
98,141,33
98,142,24
98,147,18
98,148,12
98,150,22
98,151,34
98,153,45
98,155,30
98,158,8
98,159,31
98,160,35
98,163,47
98,166,3
98,167,9
98,168,17
98,170,24
98,172,38
98,175,20
98,176,12
98,179,8
98,182,2
98,186,15
98,187,35
98,189,25
98,196,5
98,197,23
99,1,21
99,4,2
99,5,39
99,9,35
99,10,6
99,12,19
99,15,46
99,17,21
99,18,19
99,20,22
99,21,1
99,22,27
99,26,39
99,27,31
99,28,6
99,29,29
99,32,31
99,35,15
99,37,49
99,39,15
99,40,9
99,41,21
99,42,30
99,48,38
99,49,38
99,50,28
99,51,13
99,52,28
99,58,32
99,60,33
99,61,5
99,62,11
99,63,7
99,64,31
99,68,15
99,69,17
99,71,45
99,73,45
99,75,22
99,77,48
99,78,4
99,79,25
99,80,18
99,84,32
99,85,19
99,86,11
99,89,4
99,90,30
99,91,1
99,92,36
99,93,5
99,94,43
99,95,43
99,97,13
99,98,31
99,102,41
99,104,14
99,106,7
99,109,37
99,110,4
99,111,20
99,113,26
99,116,40
99,118,3
99,124,13
99,128,32
99,129,10
99,132,43
99,133,50
99,134,26
99,138,32
99,142,36
99,144,41
99,145,22
99,147,35
99,149,16
99,150,32
99,152,33
99,156,14
99,159,47
99,162,37
99,164,30
99,165,15
99,166,8
99,168,11
99,170,42
99,171,1
99,178,37
99,180,14
99,184,39
99,191,14
99,193,8
99,195,2
99,198,34
99,199,27
100,0,13
100,2,40
100,3,45
100,5,46
100,8,12
100,10,9
100,11,12
100,12,34
100,16,31
100,17,8
100,18,11
100,19,14
100,21,16
100,25,16
100,26,32
100,27,10
100,28,45
100,30,34
100,32,12
100,33,33
100,34,40
100,35,18
100,36,7
100,37,25
100,38,33
100,43,49
100,44,14
100,48,42
100,49,9
100,53,44
100,54,1
100,61,22
100,63,5
100,65,33
100,66,22
100,67,27
100,69,47
100,73,26
100,75,10
100,76,19
100,80,45
100,81,31
100,85,45
100,87,50
100,91,46
100,94,4
100,95,16
100,96,14
100,99,23
100,101,32
100,102,46
100,103,28
100,108,47
100,109,9
100,111,38
100,113,7
100,114,9
100,118,44
100,121,18
100,122,11
100,124,10
100,125,19
100,126,35
100,132,14
100,133,43
100,134,16
100,136,42
100,137,4
100,138,8
100,140,47
100,141,49
100,143,40
100,144,35
100,147,19
100,149,9
100,150,41
100,151,37
100,155,42
100,157,43
100,158,6
100,163,29
100,166,32
100,167,47
100,168,24
100,169,1
100,171,27
