nodo_partenza,nodo_arrivo,peso_arco
37,477,4
37,479,6
37,480,46
37,481,32
37,482,5
37,485,39
37,489,33
37,491,35
37,494,31
37,496,26
37,497,7
37,498,36
38,0,41
38,1,40
38,2,30
38,3,40
38,6,49
38,7,16
38,9,29
38,13,39
38,15,5
38,18,8
38,19,15
38,20,17
38,21,28
38,22,38
38,23,23
38,24,21
38,25,13
38,26,8
38,31,50
38,32,37
38,34,41
38,36,28
38,39,22
38,42,26
38,44,42
38,45,21
38,46,43
38,48,20
38,50,16
38,52,8
38,54,13
38,56,36
38,61,41
38,63,46
38,67,27
38,68,26
38,69,29
38,70,26
38,72,33
38,77,26
38,78,49
38,81,26
38,82,27
38,85,22
38,86,25
38,88,33
38,91,14
38,98,4
38,100,15
38,103,13
38,106,48
38,108,31
38,111,15
38,113,39
38,114,3
38,116,40
38,118,21
38,119,43
38,120,50
38,122,49
38,123,41
38,126,17
38,128,1
38,130,1
38,133,7
38,135,26
38,136,8
38,137,19
38,138,3
38,139,1
38,140,22
38,141,17
38,145,33
38,147,36
38,148,35
38,150,3
38,151,29
38,155,46
38,156,45
38,157,29
38,159,38
38,160,16
38,161,12
38,163,14
38,165,29
38,166,42
38,167,33
38,168,45
38,171,42
38,172,36
38,173,20
38,174,49
38,176,42
38,179,41
38,181,10
38,182,17
38,183,24
38,184,37
38,187,15
38,188,28
38,189,5
38,191,27
38,198,19
38,200,24
38,203,20
38,206,36
38,208,38
38,211,18
38,213,2
38,214,24
38,215,5
38,220,41
38,222,36
38,224,16
38,225,34
38,230,21
38,231,11
38,232,10
38,235,40
38,238,48
38,239,8
38,241,29
38,242,1
38,243,38
38,244,32
38,245,47
38,246,27
38,248,18
38,249,49
38,250,46
38,251,17
38,252,21
38,255,28
38,257,4
38,258,35
38,259,47
38,260,36
38,264,11
38,267,14
38,268,14
38,271,9
38,274,43
38,276,34
38,277,15
38,281,25
38,286,11
38,291,21
38,292,43
38,294,25
38,296,35
38,297,20
38,298,46
38,301,4
38,302,45
38,306,34
38,307,50
38,311,33
38,313,41
38,314,5
38,316,20
38,317,18
38,318,30
38,320,32
38,321,17
38,322,5
38,324,3
38,325,31
38,328,45
38,330,14
38,333,26
38,334,16
38,335,35
38,338,5
38,339,42
38,343,50
38,346,47
38,351,16
38,352,11
38,355,24
38,356,15
38,358,29
38,359,14
38,360,18
38,361,45
38,362,49
38,369,20
38,370,22
38,371,15
38,372,36
38,373,10
38,374,2
38,378,30
38,379,18
38,381,1
38,382,25
38,384,48
38,385,21
38,387,4
38,393,50
38,394,39
38,396,36
38,397,26
38,401,46
38,402,23
38,404,46
38,405,15
38,409,6
38,410,8
38,411,21
38,412,38
38,414,25
38,422,4
38,425,3
38,426,45
38,428,3
38,429,9
38,430,36
38,431,11
38,432,3
38,435,4
38,436,14
38,437,47
38,439,12
38,442,28
38,443,13
38,445,46
38,447,19
38,448,19
38,449,26
38,451,36
38,452,50
38,453,31
38,455,40
38,456,15
38,457,13
38,459,19
38,464,24
38,468,26
38,472,2
38,473,31
38,478,7
38,479,18
38,482,9
38,484,38
38,486,6
38,490,20
38,494,16
38,497,10
38,498,50
39,1,41
39,4,31
39,5,29
39,6,45
39,10,32
39,11,13
39,12,3
39,13,23
39,14,16
39,16,46
39,19,34
39,22,32
39,23,33
39,25,4
39,27,37
39,30,41
39,31,47
39,32,11
39,35,14
39,37,25
39,38,25
39,40,1
39,41,2
39,44,1
39,45,21
39,48,41
39,49,32
39,53,49
39,54,40
39,55,41
39,56,31
39,57,9
39,58,6
39,60,8
39,61,25
39,62,8
39,63,39
39,64,47
39,67,34
39,69,15
39,72,11
39,73,28
39,76,17
39,77,32
39,78,45
39,80,5
39,83,44
39,85,29
39,86,28
39,87,3
39,89,27
39,90,32
39,91,8
39,94,3
39,95,47
39,97,36
39,98,38
39,99,34
39,101,6
39,102,31
39,104,21
39,108,43
39,109,16
39,110,41
39,112,4
39,113,27
39,114,50
39,117,8
39,118,23
39,119,27
39,122,8
39,123,44
39,124,8
39,125,32
39,127,43
39,128,46
39,133,3
39,135,30
39,136,1
39,138,36
39,140,46
39,141,5
39,144,17
39,145,26
39,146,29
39,149,42
39,150,29
39,151,40
39,157,11
39,158,4
39,160,1
39,161,15
39,162,24
39,163,4
39,168,13
39,169,18
39,172,18
39,174,39
39,175,15
39,178,39
39,179,47
39,181,3
39,184,21
39,186,17
39,187,19
39,189,1
39,191,44
39,192,45
39,195,3
39,197,41
39,198,26
39,200,4
39,203,4
39,205,22
39,206,22
39,215,25
39,217,10
39,218,14
39,219,36
39,220,41
39,221,30
39,225,43
39,227,37
39,229,23
39,231,4
39,234,22
39,235,20
39,237,35
39,239,40
39,241,44
39,242,16
39,243,22
39,244,49
39,248,43
39,249,18
39,250,32
39,252,45
39,253,7
39,254,11
39,260,28
39,262,40
39,264,15
39,265,28
39,267,3
39,272,13
39,273,48
39,278,19
39,279,16
39,281,41
39,286,9
39,288,38
39,289,32
39,291,21
39,292,16
39,300,4
39,301,5
39,303,22
39,304,29
39,305,31
39,306,25
39,307,25
39,309,19
39,310,30
39,311,47
39,312,32
39,314,22
39,317,34
39,318,21
39,319,13
39,320,12
39,324,10
39,330,10
39,333,48
39,340,14
39,345,30
39,346,41
39,347,40
39,350,20
39,351,35
39,352,47
39,357,20
39,358,2
39,360,1
39,361,5
39,362,30
39,363,34
39,364,35
39,365,39
39,368,31
39,369,44
39,370,19
39,371,13
39,372,25
39,373,11
39,374,11
39,376,14
39,378,41
39,379,32
39,380,41
39,382,13
39,383,22
39,386,33
39,387,21
39,388,22
39,389,13
39,391,28
39,393,37
39,394,2
39,396,7
39,397,27
39,400,3
39,401,6
39,405,40
39,406,45
39,407,48
39,408,48
39,409,47
39,412,27
39,416,38
39,417,5
39,420,18
39,421,20
39,429,39
39,430,4
39,437,43
39,440,48
39,442,39
39,446,8
39,448,15
39,449,23
39,451,3
39,455,13
39,460,13
39,463,48
39,464,24
39,465,34
39,477,29
39,479,3
39,481,19
39,483,42
39,487,32
39,490,3
39,492,34
39,493,4
39,494,25
39,496,1
39,497,22
39,499,47
40,0,21
40,1,35
40,3,39
40,5,8
40,6,42
40,9,30
40,12,31
40,13,12
40,20,40
40,21,13
40,24,44
40,26,22
40,27,32
40,29,46
40,30,2
40,31,24
40,33,47
40,34,21
40,35,48
40,37,13
40,39,47
40,41,42
40,42,46
40,43,33
40,49,30
40,52,29
40,55,4
40,56,43
40,57,4
40,58,34
40,59,9
40,62,26
40,63,29
40,66,50
40,67,12
40,69,22
40,70,45
40,71,36
40,72,39
40,73,40
40,77,45
40,82,45
40,83,20
40,84,9
40,87,7
40,88,39
40,91,40
40,92,26
40,93,24
40,94,10
40,95,21
40,96,42
40,98,1
40,99,1
40,100,10
40,101,11
40,102,27
40,106,16
40,107,35
40,110,40
40,112,6
40,113,7
40,122,17
40,125,3
40,127,12
40,128,46
40,129,17
40,131,19
40,132,28
40,133,19
40,134,22
40,137,49
40,139,31
40,145,3
40,146,17
40,147,12
40,148,31
40,150,21
40,155,20
40,156,42
40,157,10
40,158,23
40,161,17
40,162,18
40,164,13
40,167,13
40,169,21
40,171,34
40,172,41
40,175,32
40,177,2
40,179,47
40,182,30
40,184,10
40,185,27
40,188,28
40,189,33
40,190,44
40,191,47
40,192,34
40,193,33
40,195,46
40,197,38
40,198,47
40,200,10
40,201,20
40,202,9
40,203,32
40,205,17
40,209,4
40,210,18
40,211,4
40,213,19
40,214,43
40,216,6
40,218,19
40,224,29
40,225,46
40,226,20
40,229,9
40,234,45
40,235,11
40,236,19
40,237,32
40,238,45
40,240,27
40,241,30
40,248,23
40,250,2
40,252,38
40,259,40
40,261,9
40,263,16
40,264,10
40,265,9
40,266,40
40,267,9
40,272,39
40,273,4
40,274,39
40,275,25
40,276,17
40,278,36
40,280,17
40,281,2
40,283,42
40,284,23
40,285,32
40,287,50
40,289,9
40,291,26
40,292,32
40,296,35
40,297,29
40,298,17
40,299,46
40,300,5
40,301,6
40,302,3
40,303,25
40,306,35
40,311,11
40,314,48
40,316,1
40,318,1
40,324,13
40,327,43
40,328,44
40,330,21
40,332,23
40,336,43
40,337,2
40,338,8
40,345,32
40,346,8
40,347,16
40,349,1
40,352,3
40,354,17
40,355,16
40,357,46
40,361,37
40,362,25
40,365,13
40,366,1
40,368,34
40,369,33
40,370,13
40,371,29
40,372,1
40,375,12
40,376,49
40,378,15
40,379,28
40,381,50
40,383,24
40,385,16
40,387,36
40,389,8
40,390,16
40,392,39
40,393,42
40,395,17
40,396,27
40,401,12
40,402,2
40,403,37
40,404,46
40,405,39
40,408,25
40,409,6
40,411,34
40,412,12
40,413,14
40,415,5
40,416,6
40,417,34
40,421,24
40,422,18
40,424,15
40,427,48
40,428,22
40,429,8
40,433,30
40,436,5
40,438,15
40,439,31
40,440,42
40,441,6
40,443,37
40,448,25
40,449,6
40,450,22
40,454,37
40,456,24
40,459,14
40,460,22
40,463,34
40,464,4
40,465,4
40,466,41
40,470,3
40,472,29
40,473,15
40,475,45
40,477,16
40,478,29
40,479,6
40,481,33
40,483,47
40,484,18
40,485,22
40,486,17
40,488,31
40,489,11
40,494,39
40,499,1
41,4,9
41,5,20
41,6,3
41,7,6
41,8,25
41,9,3
41,13,19
41,15,15
41,16,8
41,18,29
41,19,27
41,20,26
41,23,26
41,28,6
41,30,10
41,31,1
41,32,42
41,33,13
41,37,33
41,38,19
41,46,43
41,48,45
41,52,49
41,55,27
41,56,50
41,58,12
41,60,48
41,63,41
41,64,20
41,65,25
41,67,24
41,68,49
41,69,22
41,70,6
41,74,49
41,75,4
41,79,47
41,80,34
41,81,47
41,83,4
41,88,27
41,89,27
41,90,24
41,91,49
41,92,26
41,93,14
41,94,15
41,95,20
41,97,27
41,100,19
41,103,12
41,104,37
41,105,2
41,106,39
41,107,14
41,108,16
41,109,36
41,110,32
41,111,33
41,112,33
41,113,36
41,115,4
41,118,14
41,119,18
41,120,4
41,122,47
41,123,43
41,124,24
41,126,44
41,128,11
41,129,26
41,131,11
41,132,4
41,134,2
41,135,25
41,136,32
41,139,48
41,140,20
41,142,14
41,146,17
41,147,37
41,149,18
41,150,36
41,151,13
41,152,19
41,155,19
41,158,11
41,164,43
41,165,44
41,166,23
41,168,7
41,169,18
41,172,36
41,173,12
41,174,17
41,176,8
41,179,27
41,180,8
41,183,35
41,184,34
41,186,44
41,187,5
41,189,36
41,191,18
41,194,23
41,196,43
41,197,8
41,198,6
41,200,19
41,204,40
41,208,26
41,211,25
41,214,2
41,216,27
41,218,3
41,224,2
41,225,39
41,227,8
41,231,26
41,235,8
41,236,49
41,243,45
41,247,36
41,248,34
41,250,37
41,251,18
41,252,32
41,253,31
41,255,18
41,257,11
41,258,33
41,259,32
41,261,2
41,262,33
41,264,22
41,267,45
41,268,42
41,270,8
41,273,4
41,277,3
41,278,50
41,279,6
41,281,10
41,282,32
41,285,39
41,286,16
41,290,30
41,292,21
41,294,1
41,295,14
41,296,34
41,298,13
41,300,39
41,302,20
41,303,23
41,304,33
41,307,11
41,309,39
41,311,26
41,312,35
41,314,45
41,315,32
41,320,22
41,321,33
41,322,41
41,324,5
41,325,45
41,326,18
41,327,34
41,329,18
41,331,8
41,346,14
41,347,24
41,348,11
41,352,8
41,354,30
41,359,23
41,364,48
41,365,9
41,369,26
41,370,13
41,371,37
41,372,36
41,376,31
41,377,11
41,378,38
41,381,24
41,382,14
41,383,21
41,385,7
41,386,23
41,387,11
41,388,22
41,390,45
41,392,30
41,394,8
41,395,14
41,401,27
41,402,5
41,403,10
41,404,2
41,408,15
41,409,32
41,412,3
41,414,11
41,417,5
41,420,2
41,421,49
41,422,19
41,423,3
41,425,4
41,426,13
41,430,33
41,431,14
41,432,40
41,439,18
41,443,3
41,444,17
41,447,41
41,449,27
41,450,44
41,451,14
41,452,16
41,457,50
41,458,44
41,460,40
41,461,45
41,462,40
41,463,28
41,464,33
41,467,24
41,469,8
41,470,15
41,472,26
41,473,20
41,478,23
41,479,21
41,481,17
41,482,35
41,485,5
41,486,22
41,487,24
41,488,19
41,494,15
41,495,23
41,499,4
42,0,5
42,1,36
42,4,13
42,5,6
42,9,9
42,10,20
42,11,45
42,12,41
42,16,24
42,18,26
42,21,24
42,24,39
42,25,10
42,30,13
42,32,43
42,33,5
42,35,49
42,36,47
42,37,13
42,43,30
42,44,24
42,45,40
42,48,8
42,52,5
42,53,23
42,55,44
42,58,43
42,59,46
42,60,5
42,63,45
42,65,47
42,67,29
42,71,45
42,73,37
42,74,12
42,76,25
42,79,33
42,80,50
42,81,50
42,85,28
42,95,13
42,101,31
42,104,40
42,105,49
42,106,13
42,107,2
42,108,49
42,109,29
42,112,49
42,113,13
42,114,48
42,115,17
42,116,49
42,119,1
42,121,40
42,123,38
42,124,33
42,126,3
42,127,36
42,128,2
42,131,26
42,132,27
42,133,24
42,134,5
42,135,7
42,136,11
42,139,39
42,140,36
42,142,40
42,143,43
42,145,47
42,147,10
42,149,31
42,150,23
42,152,24
42,155,37
42,156,38
42,157,14
42,158,2
42,160,7
42,161,3
42,164,8
42,165,22
42,166,15
42,167,32
42,170,19
42,171,40
42,173,21
42,174,12
42,175,32
42,176,31
42,178,10
42,180,50
42,184,21
42,186,13
42,187,31
42,188,47
42,190,11
42,191,39
42,193,32
42,195,26
42,197,28
42,199,17
42,201,22
42,204,26
42,205,50
42,212,40
42,214,34
42,218,29
42,219,3
42,222,8
42,223,19
42,224,44
42,225,38
42,226,1
42,227,48
42,228,11
42,230,34
42,233,37
42,234,8
42,236,35
42,241,18
42,244,47
42,245,29
42,251,33
42,252,16
42,253,1
42,254,1
42,255,50
42,256,12
42,258,10
42,259,6
42,261,37
42,262,33
42,263,40
42,264,38
42,267,50
42,268,18
42,269,10
42,274,9
42,276,33
42,277,7
42,278,28
42,280,41
42,281,14
42,282,46
42,283,50
42,284,26
42,285,18
42,288,40
42,289,41
42,293,30
42,294,29
42,296,31
42,298,24
42,301,41
42,302,49
42,303,33
42,305,5
42,306,4
42,307,24
42,309,26
42,312,13
42,315,18
42,316,33
42,317,35
42,320,9
42,323,33
42,325,34
42,326,39
42,327,30
42,329,13
42,331,43
42,335,23
42,338,24
42,341,14
42,342,32
42,343,6
42,347,33
42,348,17
42,360,23
42,361,48
42,363,21
42,364,35
42,366,36
42,368,50
42,372,28
42,373,50
42,376,24
42,378,26
42,379,50
42,380,6
42,381,47
42,382,18
42,383,46
42,386,24
42,388,3
42,389,27
42,391,13
42,392,16
42,393,42
42,395,48
42,396,45
42,398,16
42,399,1
42,401,29
42,402,22
42,405,29
42,406,15
42,410,22
42,412,34
42,413,15
42,415,47
42,416,3
42,421,33
42,422,27
42,423,9
42,425,43
42,429,48
42,430,17
42,432,49
42,434,8
42,436,16
42,442,14
42,443,48
42,449,40
42,451,50
42,454,43
42,455,42
42,456,34
42,458,15
42,461,9
42,464,49
42,465,46
42,466,7
42,468,15
42,470,34
42,472,49
42,483,25
42,486,40
42,487,34
42,489,37
42,491,16
42,493,22
42,495,47
42,496,20
42,497,16
42,498,11
43,1,22
43,4,29
43,5,38
43,6,43
43,7,38
43,8,8
43,9,19
43,11,30
43,12,40
43,15,18
43,16,35
43,17,41
43,20,39
43,21,33
43,22,50
43,25,20
43,26,7
43,31,4
43,32,39
43,33,29
43,34,50
43,36,1
43,39,29
43,40,9
43,41,13
43,44,3
43,45,11
43,48,28
43,49,31
43,50,18
43,52,27
43,53,1
43,54,37
43,55,10
43,57,46
43,59,31
43,60,9
43,62,1
43,63,45
43,66,31
43,67,37
43,69,28
43,71,19
43,72,5
43,76,30
43,78,17
43,80,20
43,81,20
43,82,5
43,84,40
43,86,30
43,89,22
43,90,50
43,92,16
43,97,27
43,100,41
43,102,9
43,105,26
43,106,16
43,107,33
43,108,39
43,109,6
43,111,41
43,116,4
43,121,11
43,122,29
43,129,28
43,130,11
43,133,20
43,136,21
43,138,42
43,140,17
43,141,38
43,142,46
43,144,44
43,145,3
43,151,24
43,152,41
43,153,36
43,154,31
43,155,22
43,157,5
43,158,23
43,160,33
43,167,6
43,169,44
43,171,16
43,173,26
43,174,2
43,176,35
43,177,42
43,178,21
43,179,48
43,180,45
43,181,43
43,182,31
43,186,14
43,188,31
43,192,37
43,195,24
43,196,24
43,197,47
43,199,1
43,200,44
43,203,26
43,205,50
43,208,12
43,209,41
43,212,15
43,214,48
43,220,6
43,221,48
43,224,34
43,225,32
43,226,13
43,230,39
43,231,14
43,234,47
43,236,15
43,239,10
43,240,34
43,245,19
43,246,43
43,248,19
43,249,43
43,250,31
43,252,10
43,253,37
43,255,42
43,256,36
43,259,29
43,262,1
43,263,42
43,264,9
43,266,46
43,268,17
43,269,14
43,272,1
43,273,49
43,275,26
43,278,15
43,286,24
43,287,17
43,288,17
43,291,29
43,293,39
43,294,31
43,297,45
43,300,31
43,303,2
43,304,16
43,306,40
43,307,11
43,310,40
43,311,11
43,313,26
43,314,21
43,318,17
43,324,17
43,326,38
43,327,2
43,329,43
43,330,18
43,332,29
43,335,23
43,336,4
43,338,44
43,342,5
43,343,12
43,345,20
43,348,23
43,351,5
43,357,9
43,360,27
43,362,23
43,367,13
43,368,22
43,372,16
43,375,36
43,377,31
43,378,16
43,379,11
43,381,15
43,387,33
43,388,50
43,390,13
43,392,10
43,393,28
43,395,47
43,397,10
43,398,28
43,402,13
43,404,26
43,405,25
43,406,18
43,407,46
43,408,21
43,410,47
43,411,47
43,412,18
43,415,39
43,417,9
43,418,29
43,422,33
43,423,47
43,424,19
43,425,26
43,426,28
43,427,24
43,428,38
43,429,7
43,430,41
43,431,22
43,432,30
43,434,32
43,435,20
43,439,22
43,441,21
43,444,19
43,445,50
43,446,47
43,447,47
43,448,11
43,452,30
43,453,25
43,454,17
43,455,36
43,456,39
43,460,44
43,461,41
43,465,3
43,467,35
43,468,46
43,472,22
43,474,48
43,475,42
43,476,41
43,479,49
43,480,49
43,481,46
43,483,10
43,484,47
43,486,25
43,487,32
43,488,44
43,489,26
43,491,33
43,492,47
43,493,22
43,496,10
43,498,32
43,499,43
44,2,13
44,6,20
44,11,16
44,13,18
44,14,8
44,19,40
44,20,32
44,22,34
44,26,9
44,27,31
44,30,32
44,31,47
44,32,22
44,35,40
44,37,7
44,38,42
44,39,30
44,40,39
44,41,36
44,43,38
44,49,3
44,52,31
44,53,50
44,54,25
44,57,39
44,58,5
44,59,37
44,61,18
44,64,10
44,67,34
44,72,36
44,73,36
44,75,34
44,76,28
44,81,5
44,82,24
44,85,11
44,87,35
44,88,3
44,90,41
44,92,20
44,93,5
44,94,31
44,95,26
44,97,3
44,98,11
44,99,10
44,100,17
44,107,1
44,109,32
44,110,9
44,111,4
44,114,24
44,116,22
44,117,24
44,119,38
44,120,20
44,122,16
44,123,32
44,125,14
44,127,48
44,129,24
44,130,30
44,134,43
44,135,11
44,138,18
44,139,37
44,141,9
44,142,35
44,144,5
44,145,46
44,147,23
44,149,33
44,152,29
44,154,27
44,155,23
44,157,25
44,158,16
44,160,21
44,161,37
44,162,6
44,163,48
44,164,33
44,165,44
44,166,36
44,167,47
44,169,37
44,170,25
44,171,35
44,172,32
44,173,35
44,176,4
44,179,28
44,185,15
44,187,10
44,189,23
44,190,45
44,191,2
44,194,37
44,195,40
44,198,48
44,201,1
44,203,30
44,206,10
44,211,20
44,213,23
44,217,33
44,218,5
44,221,13
44,224,25
44,225,6
44,226,34
44,228,11
44,229,36
44,230,44
44,232,46
44,233,20
44,238,40
44,240,44
44,242,43
44,245,7
44,248,44
44,249,27
44,251,32
44,253,28
44,254,35
44,257,9
44,258,38
44,259,5
44,261,49
44,262,27
44,267,19
44,269,1
44,270,48
44,272,17
44,273,35
44,275,18
44,276,16
44,277,17
44,278,3
44,279,30
44,280,32
44,281,10
44,285,10
44,286,32
44,289,44
44,291,10
44,295,19
44,300,20
44,301,7
44,302,17
44,303,45
44,304,10
44,311,25
44,312,9
44,315,8
44,317,47
44,318,10
44,320,47
44,323,50
44,324,48
44,325,42
44,336,14
44,337,48
44,338,20
44,339,37
44,340,29
44,341,23
44,344,9
44,345,35
44,347,34
44,348,30
44,350,40
44,351,8
44,357,15
44,360,19
44,361,34
44,363,45
44,364,17
44,368,3
44,369,11
44,370,38
44,371,42
44,372,21
44,373,48
44,374,31
44,375,17
44,376,17
44,377,40
44,379,41
44,380,8
44,381,1
44,386,25
44,389,3
44,395,5
44,399,25
44,400,27
44,404,16
44,406,19
44,408,3
44,410,29
44,414,17
44,417,41
44,419,32
44,421,41
44,422,34
44,423,1
44,426,44
44,427,41
44,433,7
44,434,12
44,435,15
44,437,10
44,438,45
44,439,40
44,440,47
44,443,28
44,444,33
44,446,20
44,447,9
44,449,27
44,453,29
44,454,30
44,457,26
44,458,50
44,461,11
44,464,17
44,465,7
44,470,28
44,471,4
44,472,12
44,474,43
44,476,50
44,478,17
44,479,16
44,480,34
44,482,39
44,483,22
44,484,32
44,485,42
44,488,46
44,489,45
44,490,19
44,491,26
44,495,22
45,1,1
45,2,21
45,4,20
45,5,33
45,6,28
45,10,9
45,11,26
45,12,25
45,15,11
45,17,12
45,18,20
45,19,33
45,21,47
45,22,11
45,23,34
45,25,14
45,28,33
45,29,12
45,30,1
45,32,18
45,35,43
45,36,40
45,37,31
45,43,45
45,47,32
45,48,11
45,52,19
45,56,21
45,58,31
45,60,37
45,62,13
45,70,31
45,72,32
45,74,2
45,75,35
45,77,25
45,81,21
45,82,45
45,87,8
45,88,3
45,89,40
45,90,46
45,95,38
45,97,24
45,102,37
45,106,19
45,109,31
45,110,27
45,113,24
45,114,22
45,119,11
45,123,28
45,124,35
45,125,33
45,128,10
45,131,5
45,132,48
45,133,14
45,135,39
45,136,46
45,138,26
45,139,49
45,141,8
45,142,23
45,145,30
45,146,33
45,148,43
45,149,40
45,150,45
45,152,37
45,153,23
45,154,4
45,156,15
45,157,24
45,160,21
45,163,1
45,164,33
45,166,6
45,167,38
45,171,11
45,173,44
45,181,44
45,183,7
45,184,48
45,185,11
45,186,37
45,188,29
45,190,14
45,191,3
45,192,32
45,193,5
45,194,12
45,195,24
45,197,20
45,198,3
45,200,4
45,202,18
45,204,14
45,205,35
45,207,3
45,210,46
45,218,7
45,221,12
45,222,21
45,227,46
45,229,27
45,232,13
45,235,7
45,237,38
45,243,6
45,244,3
45,246,4
45,247,44
45,251,39
45,252,9
45,253,26
45,255,29
45,258,4
45,260,9
45,262,48
45,266,48
45,267,1
45,268,33
45,269,44
45,273,31
45,274,17
45,279,11
45,280,11
45,281,23
45,282,30
45,286,21
45,287,33
45,288,18
45,290,33
45,291,46
45,292,50
45,293,42
45,294,9
45,295,15
45,296,13
45,297,46
45,298,27
45,299,4
45,300,29
45,303,40
45,306,15
45,307,1
45,309,36
45,310,48
45,312,45
45,313,41
45,315,48
45,320,5
45,321,34
45,322,17
45,323,44
45,325,8
45,327,4
45,329,50
45,330,1
45,332,47
45,333,15
45,336,24
45,337,50
45,338,19
45,339,5
45,340,32
45,342,21
45,346,14
45,347,17
45,348,43
45,351,30
45,353,49
45,356,5
45,358,3
45,360,40
45,362,39
45,363,1
45,364,3
45,365,12
45,368,21
45,372,28
45,376,2
45,378,42
45,379,14
45,382,33
45,385,4
45,386,21
45,392,11
45,393,3
45,394,28
45,395,13
45,397,18
45,400,12
45,402,46
45,403,27
45,405,19
45,406,36
45,409,16
45,411,32
45,413,47
45,415,16
45,417,1
45,418,43
45,419,34
45,420,19
45,421,11
45,428,37
45,429,5
45,433,18
45,434,44
45,435,21
45,436,4
45,438,24
45,445,25
45,446,7
45,448,38
45,450,7
45,459,12
45,462,38
45,464,28
45,467,44
45,469,24
45,474,3
45,475,24
45,476,8
45,478,46
45,480,13
45,481,15
45,483,27
45,488,21
45,490,40
45,491,17
45,493,30
45,494,28
45,495,12
45,496,30
45,497,17
45,498,25
45,499,39
46,0,24
46,1,2
46,3,34
46,8,27
46,9,23
46,10,49
46,11,20
46,12,11
46,13,40
46,15,15
46,16,2
46,17,36
46,19,26
46,23,32
46,27,25
46,28,23
46,29,50
46,34,18
46,35,38
46,36,37
46,37,28
46,40,18
46,41,28
46,43,24
46,44,1
46,45,35
46,47,20
46,51,35
46,53,19
46,56,25
46,57,12
46,59,23
46,61,30
46,64,6
46,65,31
46,69,6
46,70,48
46,71,5
46,74,41
46,77,22
46,79,11
46,82,7
46,83,33
46,84,28
46,85,14
46,86,16
46,89,20
46,90,19
46,92,5
46,93,24
46,94,14
46,96,13
46,97,14
46,100,19
46,101,35
46,102,27
46,105,26
46,108,6
46,109,25
46,110,30
46,113,24
46,115,42
46,119,16
46,120,45
46,121,13
46,122,36
46,123,8
46,124,32
46,125,47
46,126,34
46,127,44
46,128,25
46,129,4
46,132,17
46,133,20
46,134,42
46,135,41
46,140,23
46,143,37
46,144,22
46,146,49
46,148,14
46,150,38
46,153,26
46,154,3
46,155,49
46,156,14
46,157,41
46,158,21
46,159,5
46,160,42
46,161,40
46,162,26
46,164,12
46,167,12
46,168,49
46,170,23
46,173,14
46,174,36
46,175,36
46,176,47
46,178,1
46,179,9
46,181,23
46,182,11
46,185,28
46,188,38
46,191,32
46,192,33
46,194,21
46,195,41
46,196,2
46,202,25
46,203,37
46,205,44
46,206,4
46,208,35
46,209,40
46,211,2
46,212,43
46,216,10
46,217,20
46,218,23
46,219,20
46,223,46
46,224,15
46,229,7
46,232,47
46,233,8
46,234,20
46,236,47
46,238,27
46,240,45
46,241,22
46,242,12
46,245,25
46,247,15
46,249,48
46,252,47
46,253,34
46,254,27
46,256,22
46,257,40
46,262,7
46,264,30
46,265,12
46,266,12
46,268,33
46,270,48
46,272,9
46,278,5
46,279,30
46,281,31
46,282,12
46,287,34
46,288,19
46,291,39
46,293,47
46,296,22
46,299,41
46,301,43
46,304,50
46,306,48
46,308,33
46,309,36
46,310,44
46,312,45
46,314,40
46,315,31
46,316,41
46,317,8
46,319,31
46,325,25
46,326,2
46,327,40
46,329,4
46,330,48
46,340,31
46,343,46
46,345,47
46,346,25
46,349,32
46,351,4
46,352,23
46,354,23
46,361,9
46,363,16
46,364,21
46,367,44
46,370,23
46,371,1
46,373,1
46,374,32
46,376,18
46,378,8
46,379,38
46,382,30
46,383,43
46,386,4
46,391,47
46,392,42
46,393,34
46,394,44
46,395,34
46,396,19
46,397,28
46,399,31
46,401,39
46,402,28
46,404,15
46,406,34
46,407,24
46,408,15
46,410,21
46,411,14
46,412,33
46,418,40
46,419,32
46,420,10
46,422,28
46,424,45
46,427,5
46,429,45
46,433,26
46,434,32
46,439,13
46,444,5
46,445,3
46,447,3
46,448,37
46,449,47
46,450,47
46,453,39
46,455,42
46,457,20
46,458,30
46,459,6
46,460,9
46,465,50
46,466,38
46,467,12
46,468,29
46,469,34
46,472,14
46,473,47
46,475,33
46,477,17
46,479,42
46,483,44
46,485,40
46,487,50
46,490,27
46,491,20
46,493,49
46,494,39
46,495,23
46,496,47
46,498,36
46,499,17
47,0,35
47,1,9
47,2,25
47,3,15
47,4,50
47,6,46
47,7,21
47,10,11
47,12,10
47,14,30
47,16,22
47,17,33
47,20,17
47,21,13
47,22,28
47,24,45
47,25,14
47,27,18
47,29,27
47,31,23
47,33,22
47,35,24
47,37,37
47,39,15
47,43,36
47,48,45
47,50,35
47,51,40
47,52,11
47,61,13
47,65,46
47,66,19
47,67,13
47,68,1
47,70,29
47,71,33
47,74,3
47,78,42
47,80,20
47,82,38
47,84,31
47,91,26
47,92,23
47,95,13
47,96,44
47,97,2
47,98,1
47,99,38
47,100,46
47,101,20
47,104,16
47,105,2
47,107,19
47,108,6
47,109,18
47,110,48
47,111,32
47,112,10
47,113,48
47,115,39
47,117,31
47,118,9
47,122,44
47,123,7
47,124,50
47,125,13
47,127,50
47,129,37
47,130,37
47,131,15
47,132,24
47,133,41
47,136,13
