nodo_partenza,nodo_arrivo,peso_arco
83,232,1
83,241,13
83,250,19
83,272,9
83,294,8
83,298,4
83,305,39
83,314,20
83,320,45
83,324,19
83,326,6
83,331,11
83,339,25
83,340,17
83,350,47
83,355,42
83,357,15
83,378,28
83,397,41
83,402,39
83,405,33
83,406,25
83,408,40
83,419,5
83,425,2
83,427,20
83,440,16
83,450,27
83,477,25
83,483,44
83,503,36
83,507,3
83,515,25
83,524,28
83,529,40
83,539,33
83,565,26
83,580,24
83,581,6
83,589,19
83,594,26
83,599,47
83,636,6
83,647,46
83,660,1
83,662,23
83,682,9
83,698,29
83,711,44
83,718,13
83,722,49
83,724,28
83,730,28
83,732,49
83,742,33
83,743,26
83,749,44
83,754,22
83,768,13
83,776,43
83,778,14
83,793,6
83,799,18
83,816,40
83,822,5
83,825,17
83,843,19
83,850,9
83,854,9
83,907,12
83,923,49
83,931,25
83,948,13
83,957,5
83,960,11
83,966,8
83,969,35
83,979,21
84,0,27
84,12,11
84,25,39
84,32,30
84,40,26
84,58,6
84,78,2
84,80,31
84,85,34
84,92,20
84,93,37
84,105,28
84,113,43
84,117,50
84,139,4
84,140,6
84,158,4
84,175,23
84,193,32
84,196,38
84,231,19
84,250,49
84,252,45
84,259,32
84,278,28
84,282,36
84,292,23
84,317,33
84,323,14
84,324,24
84,340,27
84,350,44
84,366,13
84,378,2
84,398,24
84,414,30
84,426,20
84,431,41
84,445,40
84,460,31
84,464,49
84,476,33
84,501,21
84,524,18
84,536,31
84,546,34
84,556,48
84,580,48
84,582,19
84,585,33
84,592,10
84,597,23
84,601,34
84,607,3
84,624,40
84,630,32
84,631,1
84,651,44
84,668,41
84,671,42
84,672,49
84,678,26
84,685,9
84,692,5
84,704,31
84,711,35
84,734,37
84,737,2
84,749,9
84,752,13
84,754,26
84,781,25
84,784,17
84,787,38
84,797,39
84,806,28
84,807,37
84,808,33
84,809,11
84,810,37
84,828,25
84,846,15
84,855,19
84,861,28
84,862,20
84,901,16
84,908,21
84,922,27
84,938,32
84,942,45
84,984,5
84,985,22
85,4,14
85,12,10
85,16,46
85,18,37
85,19,9
85,36,19
85,57,14
85,59,36
85,70,19
85,73,23
85,93,45
85,94,14
85,101,34
85,111,47
85,117,12
85,148,24
85,149,32
85,150,46
85,159,5
85,186,16
85,205,18
85,214,37
85,241,46
85,251,22
85,257,42
85,270,30
85,291,5
85,300,49
85,302,22
85,319,7
85,331,35
85,339,44
85,341,6
85,342,7
85,347,35
85,348,2
85,349,36
85,355,44
85,361,16
85,366,15
85,382,17
85,387,43
85,388,18
85,389,23
85,399,47
85,403,30
85,411,50
85,420,31
85,425,8
85,434,20
85,440,38
85,452,10
85,454,24
85,458,35
85,484,31
85,485,49
85,522,9
85,532,3
85,556,25
85,583,16
85,587,22
85,595,27
85,600,24
85,605,44
85,623,29
85,629,15
85,696,36
85,717,16
85,729,16
85,736,49
85,746,15
85,760,18
85,766,36
85,767,35
85,779,19
85,782,17
85,793,30
85,794,37
85,799,1
85,800,31
85,806,23
85,840,10
85,846,12
85,848,2
85,865,3
85,912,28
85,930,3
85,946,15
85,958,33
85,961,13
85,975,49
85,986,11
85,993,35
85,996,28
86,12,44
86,14,19
86,33,46
86,39,8
86,52,7
86,55,15
86,57,29
86,62,44
86,67,13
86,74,42
86,79,33
86,91,6
86,114,38
86,119,13
86,132,3
86,139,1
86,141,7
86,171,3
86,193,22
86,200,31
86,208,28
86,210,46
86,214,48
86,225,14
86,238,7
86,242,47
86,251,20
86,258,30
86,267,2
86,272,11
86,277,3
86,287,36
86,292,26
86,309,19
86,311,8
86,321,7
86,327,19
86,329,40
86,330,9
86,336,5
86,339,41
86,344,13
86,347,21
86,353,6
86,355,34
86,364,36
86,367,35
86,382,42
86,388,10
86,391,13
86,399,13
86,417,15
86,424,10
86,432,12
86,433,35
86,435,34
86,437,20
86,440,41
86,469,9
86,470,22
86,490,5
86,508,36
86,511,30
86,540,23
86,545,41
86,546,47
86,550,38
86,554,18
86,557,28
86,560,8
86,564,32
86,569,22
86,592,47
86,646,35
86,649,23
86,651,9
86,659,50
86,661,21
86,671,45
86,675,25
86,696,36
86,697,23
86,703,49
86,704,32
86,721,45
86,726,35
86,738,12
86,740,25
86,784,49
86,789,8
86,793,20
86,795,3
86,797,29
86,802,37
86,806,43
86,809,40
86,817,5
86,819,10
86,825,23
86,845,48
86,873,22
86,891,10
86,896,15
86,919,30
86,921,24
86,923,6
86,925,22
86,926,20
86,934,18
86,944,48
86,945,29
86,957,26
86,961,1
86,980,25
86,982,40
86,985,3
87,3,15
87,19,17
87,24,5
87,28,35
87,36,34
87,38,12
87,40,47
87,45,34
87,46,16
87,48,44
87,83,43
87,90,18
87,91,50
87,95,41
87,103,23
87,118,5
87,120,6
87,137,49
87,138,10
87,147,3
87,155,38
87,159,34
87,162,5
87,165,16
87,168,9
87,206,26
87,212,42
87,233,48
87,251,20
87,256,26
87,263,8
87,281,47
87,301,35
87,303,16
87,316,37
87,318,48
87,336,3
87,343,47
87,356,21
87,371,44
87,375,45
87,376,27
87,401,46
87,403,14
87,428,1
87,433,34
87,445,1
87,447,23
87,462,36
87,481,39
87,482,47
87,487,19
87,507,39
87,515,23
87,517,23
87,527,40
87,531,46
87,532,36
87,533,14
87,549,27
87,562,35
87,574,3
87,577,29
87,595,49
87,601,13
87,605,50
87,610,4
87,632,7
87,633,33
87,638,48
87,641,30
87,648,22
87,649,25
87,661,33
87,667,25
87,670,33
87,677,35
87,689,9
87,704,30
87,731,35
87,745,14
87,755,19
87,757,45
87,775,20
87,783,36
87,790,44
87,795,35
87,826,23
87,839,49
87,841,21
87,844,3
87,853,48
87,856,37
87,867,18
87,896,40
87,902,29
87,910,8
87,927,30
87,942,21
87,943,29
87,944,48
87,966,20
87,980,19
87,983,14
87,995,4
88,1,20
88,5,41
88,17,8
88,18,26
88,26,20
88,28,36
88,64,2
88,67,2
88,70,43
88,71,35
88,93,47
88,101,26
88,110,49
88,114,40
88,117,45
88,143,40
88,156,11
88,161,18
88,167,26
88,174,2
88,182,48
88,189,4
88,214,25
88,232,3
88,247,1
88,249,36
88,274,42
88,290,5
88,293,10
88,304,5
88,305,37
88,306,48
88,326,29
88,329,11
88,362,1
88,380,19
88,393,3
88,399,18
88,409,22
88,418,5
88,435,45
88,436,11
88,448,31
88,453,47
88,480,45
88,481,34
88,493,13
88,499,35
88,502,11
88,510,49
88,526,24
88,544,20
88,572,15
88,573,16
88,603,16
88,605,17
88,607,49
88,625,13
88,627,2
88,631,15
88,636,36
88,649,41
88,666,49
88,675,22
88,677,13
88,689,20
88,690,5
88,708,25
88,731,36
88,733,33
88,747,28
88,764,7
88,789,26
88,799,4
88,805,36
88,808,31
88,810,16
88,823,41
88,830,24
88,861,42
88,864,38
88,868,3
88,878,47
88,893,43
88,907,14
88,908,46
88,913,17
88,934,23
88,942,14
88,943,13
88,954,26
88,959,34
88,960,35
88,974,27
88,977,46
88,978,9
88,981,10
89,1,5
89,12,15
89,53,49
89,54,35
89,66,6
89,70,14
89,74,41
89,90,10
89,96,2
89,97,26
89,118,21
89,137,45
89,141,20
89,168,13
89,174,29
89,178,44
89,189,14
89,191,30
89,205,27
89,222,31
89,244,41
89,265,26
89,266,30
89,276,24
89,280,45
89,288,19
89,301,5
89,304,45
89,305,9
89,308,9
89,311,50
89,333,49
89,358,22
89,380,45
89,397,35
89,401,40
89,416,17
89,430,49
89,433,49
89,445,26
89,454,30
89,475,49
89,493,15
89,496,42
89,512,20
89,574,12
89,590,13
89,598,34
89,630,31
89,634,17
89,653,32
89,666,42
89,688,36
89,695,36
89,704,28
89,711,14
89,727,37
89,737,49
89,738,32
89,742,41
89,750,23
89,752,2
89,761,7
89,764,1
89,770,28
89,775,13
89,780,48
89,803,27
89,806,18
89,817,27
89,821,45
89,832,37
89,856,6
89,862,13
89,863,46
89,871,48
89,874,28
89,899,28
89,904,45
89,906,14
89,908,9
89,909,40
89,916,36
89,919,23
89,920,48
89,921,29
89,922,5
89,924,47
89,934,28
89,939,12
89,940,48
89,948,33
89,949,38
89,961,10
89,973,23
89,976,33
89,983,34
90,4,22
90,8,39
90,20,44
90,28,3
90,49,44
90,56,24
90,82,44
90,96,35
90,109,27
90,113,46
90,124,48
90,127,19
90,135,5
90,148,12
90,151,36
90,159,26
90,172,17
90,185,14
90,187,34
90,194,45
90,201,20
90,202,23
90,207,40
90,211,42
90,217,29
90,222,49
90,224,20
90,238,24
90,272,1
90,278,40
90,280,26
90,281,42
90,287,3
90,290,44
90,295,46
90,309,11
90,316,50
90,326,50
90,329,19
90,345,29
90,371,46
90,380,26
90,400,16
90,415,31
90,459,19
90,462,50
90,463,11
90,466,33
90,484,4
90,485,7
90,526,11
90,552,39
90,572,3
90,574,7
90,578,46
90,586,42
90,589,14
90,595,12
90,596,34
90,607,18
90,615,30
90,619,29
90,625,30
90,636,45
90,649,15
90,652,13
90,654,2
90,657,42
90,669,13
90,670,8
90,683,32
90,700,30
90,701,24
90,705,13
90,719,43
90,732,11
90,752,38
90,756,10
90,758,19
90,765,47
90,782,22
90,791,47
90,800,36
90,805,2
90,809,19
90,816,21
90,819,4
90,830,25
90,843,1
90,850,23
90,854,19
90,855,46
90,862,19
90,870,6
90,889,36
90,893,42
90,898,22
90,903,6
90,904,13
90,907,45
90,929,42
90,935,36
90,936,4
90,941,47
90,947,5
90,961,21
90,962,28
90,969,35
90,974,41
90,975,49
90,981,5
90,983,8
90,990,1
90,991,14
90,992,27
90,993,7
91,14,42
91,16,4
91,28,19
91,31,13
91,33,41
91,56,50
91,76,15
91,98,3
91,115,6
91,122,36
91,129,6
91,140,23
91,146,18
91,147,48
91,157,39
91,217,19
91,223,28
91,235,25
91,236,29
91,242,49
91,264,41
91,279,43
91,293,18
91,297,25
91,311,26
91,317,13
91,325,44
91,365,2
91,381,10
91,383,30
91,423,37
91,432,10
91,436,1
91,438,10
91,449,15
91,456,34
91,461,13
91,465,47
91,474,42
91,481,12
91,491,45
91,497,2
91,510,39
91,541,37
91,558,17
91,575,10
91,579,45
91,585,5
91,612,4
91,615,21
91,623,23
91,647,15
91,648,44
91,657,32
91,663,5
91,684,25
91,698,19
91,699,36
91,702,9
91,705,19
91,707,26
91,719,37
91,720,44
91,735,34
91,738,49
91,741,13
91,768,38
91,787,41
91,795,2
91,799,6
91,811,38
91,825,27
91,830,24
91,843,27
91,848,26
91,872,46
91,873,25
91,887,42
91,890,47
91,893,41
91,910,5
91,919,39
91,942,24
91,952,47
91,957,21
91,972,38
91,975,44
91,977,47
91,988,8
92,18,37
92,28,28
92,44,11
92,53,31
92,57,40
92,73,14
92,82,45
92,97,49
92,151,44
92,152,13
92,165,4
92,169,39
92,187,40
92,195,19
92,197,23
92,204,17
92,217,7
92,231,14
92,246,2
92,279,5
92,287,30
92,288,24
92,292,8
92,299,29
92,320,7
92,342,23
92,356,47
92,379,35
92,414,45
92,453,22
92,472,11
92,474,50
92,478,9
92,501,29
92,515,21
92,517,20
92,544,40
92,562,16
92,564,10
92,572,8
92,577,39
92,579,36
92,583,15
92,596,47
92,599,1
92,601,10
92,627,37
92,631,22
92,651,11
92,656,37
92,660,47
92,672,10
92,676,21
92,681,24
92,689,18
92,693,1
92,709,43
92,725,50
92,726,15
92,732,6
92,739,10
92,741,17
92,745,22
92,759,8
92,777,13
92,778,1
92,782,9
92,787,1
92,800,2
92,812,17
92,819,39
92,823,45
92,826,46
92,828,31
92,833,20
92,839,24
92,846,43
92,854,11
92,857,24
92,864,1
92,907,49
92,913,38
92,925,13
92,971,1
92,972,50
92,975,22
92,994,29
93,5,23
93,15,5
93,26,28
93,32,23
93,52,14
93,61,22
93,75,8
93,76,29
93,81,44
93,86,41
93,102,19
93,112,9
93,113,29
93,128,12
93,136,43
93,154,19
93,161,47
93,175,24
93,218,30
93,231,23
93,235,1
93,237,17
93,256,38
93,260,32
93,263,4
93,290,41
93,314,26
93,317,5
93,319,21
93,330,31
93,360,18
93,361,42
93,371,41
93,372,2
93,376,23
93,379,23
93,384,44
93,388,49
93,395,10
93,409,23
93,427,46
93,441,18
93,447,19
93,453,29
93,454,35
93,456,12
93,464,46
93,479,30
93,481,15
93,487,28
93,501,28
93,508,40
93,517,50
93,520,12
93,530,3
93,589,10
93,592,29
93,596,13
93,615,41
93,640,20
93,646,12
93,650,13
93,657,20
93,661,1
93,677,18
93,680,11
93,684,21
93,691,27
93,697,19
93,718,6
93,721,27
93,725,12
93,726,4
93,727,46
93,739,46
93,778,32
93,810,15
93,815,35
93,822,11
93,825,3
93,842,36
93,858,5
93,871,13
93,872,29
93,874,18
93,878,28
93,916,23
93,925,46
93,948,23
93,949,14
93,954,20
93,955,25
93,957,44
93,961,4
93,964,34
93,966,35
93,978,6
94,16,44
94,19,27
94,23,37
94,25,14
94,44,15
94,49,1
94,50,15
94,57,32
94,65,2
94,77,49
94,87,34
94,90,2
94,93,19
94,119,11
94,133,7
94,152,24
94,157,16
94,179,41
94,181,6
94,184,16
94,188,19
94,194,26
94,195,45
94,196,34
94,199,33
94,201,4
94,204,13
94,212,24
94,219,11
94,229,22
94,230,11
94,233,50
94,235,2
94,242,23
94,261,50
94,278,37
94,282,41
94,295,46
94,296,32
94,298,5
94,320,15
94,327,21
94,344,44
94,364,8
94,388,12
94,397,37
94,401,10
94,423,37
94,426,12
94,436,37
94,439,49
94,443,27
94,451,2
94,452,5
94,464,9
94,467,13
94,476,44
94,489,33
94,492,19
94,496,13
94,502,40
94,513,30
94,515,15
94,516,8
94,521,8
94,522,27
94,526,10
94,538,45
94,542,46
94,550,14
94,556,50
94,560,21
94,561,48
94,565,50
94,574,13
94,582,46
94,589,26
94,591,11
94,595,4
94,609,26
94,627,23
94,632,11
94,646,4
94,647,5
94,648,32
94,656,7
94,659,29
94,662,27
94,672,45
94,697,30
94,750,2
94,758,10
94,773,25
94,815,24
94,818,39
94,841,41
94,845,31
94,846,23
94,871,50
94,874,29
94,876,47
94,893,31
94,900,20
94,904,47
94,935,15
94,939,22
94,951,37
94,966,16
94,974,48
94,983,37
94,986,36
94,999,32
95,16,10
95,25,24
95,29,18
95,56,42
95,66,43
95,69,15
95,77,35
95,80,16
95,93,42
95,121,6
95,132,5
95,133,21
95,140,45
95,143,12
95,146,6
95,151,25
95,156,12
95,168,50
95,169,41
95,172,9
95,190,41
95,197,14
95,209,47
95,215,8
95,227,13
95,230,45
95,235,1
95,245,22
95,262,49
95,264,47
95,265,40
95,271,44
95,273,38
95,290,18
95,305,37
95,319,23
95,325,34
95,327,38
95,330,35
95,331,5
95,348,30
95,362,40
95,368,13
95,369,37
95,373,7
95,375,16
95,378,28
95,393,22
95,417,50
95,427,15
95,432,37
95,441,28
95,445,44
95,455,19
95,472,41
95,492,40
95,513,35
95,515,44
95,523,37
95,526,21
95,530,39
95,531,34
95,533,41
95,537,31
95,556,42
95,576,16
95,585,42
95,593,13
95,604,16
95,606,4
95,624,35
95,626,43
95,656,44
95,665,43
95,668,33
95,671,20
95,679,23
95,690,30
95,694,35
95,697,13
95,704,31
95,705,15
95,708,22
95,721,48
95,742,41
95,781,23
95,782,18
95,793,9
95,794,32
95,813,46
95,816,38
95,818,48
95,823,17
95,830,33
95,833,40
95,836,36
95,837,50
95,840,24
95,845,38
95,856,14
95,858,9
95,875,9
95,880,48
95,895,3
95,907,21
95,914,49
95,921,6
95,943,5
95,975,1
95,985,19
95,988,44
95,998,33
96,6,40
96,7,9
96,9,45
96,12,38
96,13,25
96,25,48
96,31,17
96,61,42
96,71,22
96,72,7
96,74,21
96,81,3
96,82,3
96,112,38
96,117,44
96,134,33
96,160,8
96,164,23
96,173,5
96,184,6
96,189,27
96,192,42
96,205,50
96,249,17
96,250,34
96,255,34
96,263,33
96,264,18
96,279,20
96,280,47
96,285,49
96,287,27
96,289,30
96,314,31
96,323,37
96,387,31
96,415,25
96,417,8
96,428,32
96,430,50
96,431,46
96,433,28
96,437,42
96,450,12
96,455,49
96,480,47
96,494,3
96,502,9
96,515,28
96,518,18
96,519,37
96,524,2
96,529,44
96,533,38
96,546,25
96,560,25
96,568,8
96,573,42
96,597,45
96,600,45
96,622,47
96,634,44
96,645,5
96,662,36
96,664,34
96,667,39
96,668,15
96,685,28
96,687,42
96,706,46
96,715,2
96,731,41
96,768,46
96,781,47
96,834,27
96,841,3
96,849,26
96,854,13
96,878,43
96,884,16
96,890,22
96,899,17
96,925,11
96,933,6
96,942,7
96,944,47
96,945,33
96,949,32
96,961,45
96,967,12
96,985,1
97,2,19
97,12,44
97,15,10
97,27,18
97,39,14
97,41,9
97,48,47
97,77,27
97,91,45
97,103,22
97,107,49
97,109,37
97,116,27
97,136,14
97,140,10
97,143,2
97,147,21
97,148,23
97,166,39
97,179,26
97,180,42
97,182,32
97,187,22
97,188,40
97,196,33
97,224,48
97,225,1
97,226,49
97,266,8
97,268,41
97,274,36
97,282,26
97,305,39
97,307,44
97,310,9
97,313,21
97,328,38
97,339,8
97,352,40
97,356,5
97,357,3
97,361,6
97,370,16
97,373,27
97,377,31
97,381,29
97,410,36
97,429,1
97,433,41
97,437,43
97,438,9
97,460,28
97,464,4
97,465,43
97,498,34
97,501,42
97,516,3
97,528,1
97,540,46
97,542,11
97,554,7
97,565,2
97,579,50
97,582,21
97,584,3
97,589,45
97,649,19
97,657,8
97,660,29
97,670,47
97,699,28
97,712,14
97,719,46
97,731,47
97,739,37
97,751,48
97,757,28
97,772,10
97,778,10
97,792,8
97,798,27
97,800,19
97,801,32
97,807,18
97,827,17
97,850,13
97,851,28
97,859,8
97,894,1
97,899,41
97,922,38
97,924,30
97,929,37
97,945,7
97,956,46
97,959,16
97,969,17
97,970,21
97,980,17
97,989,46
97,997,23
98,0,26
98,8,5
98,27,9
98,28,29
98,54,49
98,62,46
98,76,14
98,88,47
98,89,4
98,113,24
98,122,32
98,128,1
98,138,42
98,153,36
98,163,4
98,164,1
98,173,8
98,190,15
98,197,34
98,219,22
98,224,21
98,226,37
98,237,14
98,239,36
98,241,14
98,250,44
98,287,38
98,289,35
98,295,36
98,301,19
98,323,4
98,356,27
98,363,31
98,371,16
98,383,19
98,398,38
98,400,28
98,407,20
98,413,22
98,445,34
98,503,29
98,526,5
98,544,31
98,546,31
98,548,46
98,559,44
98,562,43
98,564,35
98,567,33
98,568,18
98,569,30
98,574,29
98,583,37
98,599,12
98,607,49
98,610,7
98,615,17
98,623,45
98,627,7
98,638,28
98,644,11
98,659,4
98,685,3
98,701,43
98,719,8
98,728,19
98,742,34
98,743,5
98,750,20
98,752,43
98,755,13
98,763,29
98,771,16
98,781,2
98,793,1
98,795,38
98,804,37
98,842,31
98,847,38
98,850,22
98,868,31
98,881,3
98,882,40
98,928,33
98,952,2
98,956,49
98,958,22
98,960,21
98,963,31
98,965,7
98,972,43
98,977,32
98,981,10
99,0,41
99,24,41
99,34,3
99,38,38
99,39,20
99,40,5
99,42,37
99,63,42
99,75,6
99,100,39
99,101,13
99,108,33
99,111,48
99,122,37
99,123,22
99,148,37
99,151,43
99,154,36
99,159,5
99,163,10
99,166,29
99,174,44
99,178,46
99,185,49
99,189,8
99,210,19
99,254,37
99,265,15
99,266,12
99,268,21
99,278,15
99,279,18
99,284,24
99,294,19
99,301,2
99,330,38
99,354,38
99,360,29
99,364,27
99,369,9
99,382,3
99,395,46
99,396,14
99,399,23
99,418,24
99,425,45
99,429,17
99,431,39
99,447,26
99,457,35
99,464,38
99,475,43
99,491,26
99,492,1
99,500,18
99,501,1
99,528,41
99,529,43
99,530,28
99,537,4
99,547,9
99,555,25
99,592,20
99,600,46
99,635,28
99,637,34
99,671,11
99,683,9
99,687,12
99,700,3
99,706,48
99,711,24
99,722,15
99,770,14
99,780,39
99,782,1
99,793,37
99,800,26
99,807,4
99,809,32
99,810,31
99,817,15
99,838,2
99,852,46
99,853,7
99,857,14
99,871,26
99,883,4
99,884,30
99,886,4
99,888,27
99,896,41
99,907,44
99,937,33
99,938,14
99,948,30
99,956,14
99,959,13
99,962,49
99,973,41
100,1,38
100,2,49
100,7,24
100,27,11
100,39,5
100,42,30
100,45,10
100,48,7
100,50,7
100,64,6
100,65,20
100,80,13
100,86,19
100,108,32
100,122,49
100,127,29
100,130,40
100,131,35
100,149,24
100,166,37
100,179,15
100,214,31
100,219,37
100,232,10
100,246,23
100,248,48
100,274,5
100,275,38
100,276,1
100,285,16
100,304,12
100,307,42
100,323,11
100,332,13
100,344,35
100,375,7
100,391,26
100,399,28
100,407,8
100,417,22
100,421,3
100,422,4
100,434,21
100,458,39
100,468,49
100,469,32
100,488,23
100,489,8
100,495,35
100,498,38
100,505,49
100,507,31
100,515,43
100,523,26
100,525,30
100,526,8
100,527,25
100,543,9
100,550,42
100,552,42
100,560,19
100,577,10
100,593,34
100,612,25
100,613,18
100,642,27
100,646,11
100,647,8
100,661,34
100,663,50
100,670,29
100,673,26
100,677,38
100,678,41
100,695,34
100,696,35
100,703,17
100,704,1
100,726,19
100,731,41
100,760,18
100,768,1
100,770,16
100,798,38
100,802,2
100,804,33
100,810,6
100,820,46
100,823,46
100,853,46
100,863,46
100,865,39
100,875,35
100,896,47
100,913,32
100,941,7
100,946,6
100,947,16
100,960,3
100,963,46
100,966,30
100,977,46
100,985,24
100,994,17
100,999,17
101,47,43
101,48,35
101,61,20
101,62,26
101,63,31
101,99,2
101,115,22
101,129,45
101,132,13
101,148,13
101,156,50
101,161,32
101,181,12
101,186,25
101,215,10
101,229,15
101,230,3
101,242,34
101,248,2
101,256,37
101,261,24
101,265,6
101,269,35
101,280,1
101,287,4
101,293,5
101,306,3
101,308,44
101,311,37
101,337,43
101,342,24
101,351,34
101,361,11
101,389,3
101,390,4
101,393,3
101,398,9
101,402,26
101,412,36
101,433,11
101,443,49
101,445,32
101,454,25
101,460,20
101,470,11
101,475,25
101,479,49
101,482,6
101,492,44
101,495,39
101,500,27
101,502,45
101,517,45
101,526,41
101,532,12
101,549,12
101,571,4
101,583,19
101,591,14
101,596,22
101,617,40
101,618,32
101,639,42
101,651,33
101,661,7
101,671,13
101,684,18
101,690,31
101,693,6
101,722,44
101,724,7
101,734,16
101,738,45
101,741,46
101,762,33
101,766,21
101,769,29
101,771,14
101,781,24
101,806,2
101,827,48
101,828,28
101,857,37
101,862,43
101,863,34
101,870,4
101,872,34
101,874,5
101,888,8
101,894,10
101,895,10
101,910,42
101,921,46
101,928,27
101,932,22
101,943,23
101,967,13
101,974,38
101,976,22
101,992,2
101,993,33
101,998,13
102,2,28
102,12,27
102,27,50
102,60,33
102,69,31
102,91,27
102,104,34
102,112,29
102,131,16
102,133,27
102,135,12
102,136,23
102,156,12
102,172,13
102,178,34
102,192,40
102,194,14
102,202,2
102,212,29
102,230,48
102,238,25
102,239,42
102,242,18
102,252,37
102,279,18
102,294,20
102,299,12
102,311,43
102,314,40
102,315,32
102,330,26
102,353,46
102,355,2
102,366,9
102,374,8
102,385,23
102,406,28
102,411,34
102,425,6
102,434,18
102,439,34
102,453,6
102,467,25
102,476,44
102,479,16
102,498,20
102,517,43
102,523,36
102,539,20
102,558,40
102,564,37
102,598,29
102,613,18
102,625,19
102,629,43
102,631,18
102,655,45
102,656,19
102,670,26
102,671,8
102,674,48
102,686,3
102,694,11
102,696,28
102,706,2
102,707,39
102,718,25
102,731,26
102,741,29
102,753,22
102,777,45
102,792,30
102,798,8
102,804,3
102,811,50
102,822,6
102,832,32
102,836,34
102,868,2
102,878,3
102,889,24
102,904,49
102,912,21
102,921,45
102,940,39
102,943,21
102,946,33
102,952,33
102,957,23
102,958,3
102,986,26
103,1,28
103,12,41
103,19,13
103,23,50
103,47,44
103,60,36
103,63,16
103,67,6
103,69,21
103,90,33
103,94,41
103,116,25
103,117,10
103,129,43
103,136,28
103,146,26
103,158,45
103,169,29
103,171,6
103,173,36
103,202,38
103,219,47
103,232,31
103,236,48
103,254,34
103,266,41
103,288,15
103,289,27
103,292,15
103,293,49
103,294,26
103,349,41
103,357,30
103,364,50
103,366,4
103,374,3
103,375,42
103,389,26
103,391,9
103,392,1
103,414,33
103,434,26
103,463,30
103,505,2
103,567,3
103,581,46
103,598,12
103,600,32
103,606,29
103,608,47
103,631,12
103,632,39
103,636,46
103,643,35
103,654,32
103,662,46
103,668,3
103,673,8
103,674,28
103,724,23
103,729,14
103,751,27
103,752,8
103,755,20
103,761,35
103,762,9
103,765,36
103,766,34
103,767,49
103,782,50
103,798,35
103,800,7
103,810,39
103,832,35
103,840,36
103,842,43
103,847,12
103,874,28
103,892,1
103,903,16
103,907,24
103,911,32
103,913,24
103,928,27
103,937,34
103,938,47
103,939,46
103,947,48
103,953,11
103,962,12
103,972,10
103,981,35
104,3,7
104,56,37
104,61,37
104,63,9
104,66,27
104,75,23
104,112,7
104,125,25
104,127,26
104,138,33
104,147,16
104,153,25
104,159,36
104,176,34
104,184,29
104,186,7
104,187,3
104,200,43
104,220,13
104,231,3
104,249,23
104,259,5
104,265,19
104,270,2
104,281,48
104,282,47
104,291,49
104,310,12
104,312,44
104,325,18
104,342,34
104,344,34
104,350,43
104,356,35
104,365,30
104,374,30
104,380,6
104,396,18
104,400,5
104,402,5
104,404,13
104,415,2
104,424,18
104,429,22
104,431,11
104,432,15
104,434,34
104,435,48
104,437,40
104,457,3
104,464,35
104,472,30
104,494,24
104,496,11
104,511,48
104,515,47
104,516,17
104,519,26
104,524,25
104,530,18
104,569,19
104,574,15
104,578,49
104,586,36
104,624,26
104,628,42
104,639,25
104,652,33
104,680,1
104,682,48
104,690,35
104,695,14
104,701,21
104,702,24
104,703,23
104,720,17
104,730,44
104,731,27
104,747,22
104,778,39
104,784,11
104,788,3
104,793,12
104,809,41
104,811,11
104,823,11
104,836,33
104,844,10
104,853,45
104,859,47
104,863,21
104,865,2
104,867,19
104,879,7
104,883,12
104,891,32
104,915,24
104,928,28
104,939,9
104,948,32
104,986,5
104,997,12
105,7,40
105,15,17
105,19,13
105,20,13
105,24,1
105,43,10
105,47,50
105,57,13
105,63,33
105,64,43
105,72,21
105,77,24
105,95,37
105,103,50
105,124,4
105,141,33
105,149,22
105,160,23
105,166,12
105,184,24
105,203,26
105,209,1
105,222,7
105,226,7
105,247,37
105,251,50
105,258,22
105,267,30
105,268,7
105,296,9
105,300,9
105,302,24
105,311,4
105,324,1
105,336,35
105,356,31
105,364,32
105,375,20
105,382,8
105,393,47
105,410,8
105,424,2
105,431,40
105,452,37
105,469,5
105,473,8
105,478,49
105,487,11
105,503,40
105,518,26
105,539,38
105,545,11
105,563,8
105,577,12
105,579,40
105,585,23
105,591,42
105,600,15
105,611,27
105,616,25
105,618,20
105,626,26
105,627,15
105,628,39
105,631,3
105,639,4
105,642,36
105,648,27
105,658,3
105,676,41
105,690,33
105,693,19
105,695,33
105,699,18
105,707,4
105,716,50
105,728,8
105,730,23
105,744,21
105,748,31
105,749,5
105,764,16
