nodo_partenza,nodo_arrivo,peso_arco
175,387,38
175,391,40
175,396,45
175,402,31
175,420,23
175,448,46
175,462,30
175,466,19
175,474,43
175,490,19
175,493,31
176,6,4
176,21,18
176,38,40
176,41,27
176,42,2
176,53,1
176,62,39
176,71,15
176,89,12
176,99,2
176,115,29
176,120,4
176,137,49
176,151,4
176,163,19
176,191,16
176,193,30
176,206,34
176,220,31
176,222,3
176,240,42
176,250,44
176,259,7
176,262,17
176,275,13
176,284,35
176,286,23
176,292,9
176,300,14
176,313,2
176,315,14
176,316,37
176,349,45
176,353,26
176,357,39
176,391,1
176,393,42
176,402,48
176,414,41
176,445,10
176,448,7
176,453,10
176,459,36
176,466,16
176,468,8
176,472,29
176,478,40
176,494,1
176,497,35
177,2,48
177,26,1
177,49,32
177,52,31
177,63,9
177,65,10
177,94,32
177,103,8
177,121,25
177,136,48
177,146,21
177,158,36
177,184,34
177,190,17
177,192,10
177,198,34
177,199,49
177,209,22
177,210,42
177,217,28
177,229,39
177,256,25
177,267,37
177,278,44
177,280,10
177,286,4
177,291,1
177,292,1
177,328,8
177,330,26
177,355,35
177,357,47
177,373,40
177,389,28
177,390,18
177,434,10
177,442,44
177,445,9
177,462,6
177,467,32
177,484,34
177,488,11
177,489,44
178,0,46
178,11,4
178,18,17
178,24,21
178,27,8
178,28,45
178,32,2
178,41,1
178,60,19
178,66,34
178,71,24
178,81,47
178,82,41
178,90,39
178,111,46
178,122,16
178,125,8
178,129,31
178,159,19
178,161,46
178,166,41
178,167,28
178,176,39
178,210,10
178,246,35
178,259,25
178,268,19
178,273,43
178,275,7
178,282,30
178,287,35
178,300,14
178,312,24
178,340,28
178,355,25
178,359,2
178,399,45
178,407,31
178,412,27
178,413,50
178,416,6
178,417,30
178,420,27
178,438,3
178,449,35
178,471,44
178,480,35
178,482,43
178,494,43
178,497,19
179,2,39
179,3,34
179,7,26
179,11,8
179,12,46
179,24,8
179,26,8
179,33,2
179,48,28
179,49,41
179,55,6
179,57,43
179,58,5
179,59,14
179,85,37
179,93,9
179,102,24
179,111,15
179,117,12
179,118,15
179,126,29
179,130,45
179,136,24
179,137,18
179,142,44
179,144,5
179,145,35
179,146,20
179,168,41
179,178,40
179,198,38
179,205,46
179,231,31
179,240,34
179,242,33
179,243,19
179,248,23
179,250,12
179,252,8
179,266,33
179,280,22
179,295,14
179,309,25
179,324,11
179,330,20
179,353,42
179,380,21
179,409,11
179,419,17
179,431,27
179,438,25
179,439,14
179,450,33
179,460,48
179,462,14
179,482,37
180,2,3
180,5,30
180,14,18
180,18,40
180,23,22
180,26,3
180,29,3
180,38,16
180,39,3
180,45,40
180,82,21
180,99,44
180,114,8
180,119,35
180,135,27
180,137,28
180,138,9
180,148,50
180,150,40
180,187,21
180,188,1
180,189,44
180,194,39
180,200,34
180,208,6
180,215,49
180,220,4
180,234,45
180,241,23
180,244,7
180,256,48
180,269,15
180,275,31
180,310,41
180,318,13
180,324,30
180,335,10
180,351,5
180,366,14
180,370,26
180,372,30
180,399,39
180,421,27
180,422,17
180,435,49
180,465,15
180,483,5
180,484,4
181,1,1
181,6,17
181,11,27
181,15,43
181,43,44
181,50,47
181,55,20
181,59,1
181,61,12
181,64,37
181,66,46
181,74,44
181,75,34
181,92,36
181,104,29
181,115,47
181,120,6
181,127,15
181,146,11
181,195,22
181,206,10
181,208,34
181,228,43
181,239,42
181,250,35
181,254,45
181,261,45
181,264,11
181,281,39
181,295,50
181,301,35
181,304,42
181,341,39
181,345,10
181,347,23
181,352,22
181,360,29
181,380,27
181,393,10
181,396,12
181,398,39
181,400,5
181,408,26
181,410,3
181,420,48
181,424,5
181,437,33
181,441,37
181,442,33
181,459,15
181,492,38
181,493,49
182,9,20
182,14,46
182,18,44
182,19,16
182,24,21
182,27,26
182,42,2
182,59,15
182,63,33
182,69,2
182,71,13
182,76,35
182,77,38
182,89,9
182,100,31
182,117,18
182,145,6
182,150,2
182,161,50
182,163,43
182,168,46
182,171,6
182,186,23
182,188,23
182,204,13
182,212,18
182,222,1
182,235,20
182,236,7
182,273,43
182,279,11
182,306,12
182,316,6
182,325,28
182,352,21
182,360,44
182,375,31
182,379,35
182,382,46
182,383,17
182,397,47
182,409,11
182,434,45
182,440,46
182,465,32
182,466,39
182,470,22
182,475,35
182,490,49
182,497,18
183,0,44
183,4,9
183,22,21
183,30,3
183,41,49
183,61,26
183,74,18
183,79,8
183,93,24
183,94,5
183,123,8
183,149,2
183,157,30
183,163,26
183,184,41
183,188,47
183,196,28
183,201,26
183,209,13
183,229,28
183,239,9
183,241,50
183,253,3
183,254,10
183,286,22
183,296,9
183,300,30
183,302,24
183,303,1
183,304,23
183,318,31
183,326,14
183,328,10
183,371,8
183,376,34
183,406,18
183,411,9
183,418,32
183,422,40
183,427,12
183,460,46
183,464,49
183,471,20
183,475,15
183,477,21
184,8,8
184,16,12
184,19,25
184,38,15
184,50,47
184,66,40
184,68,32
184,86,47
184,95,16
184,120,35
184,124,11
184,127,4
184,137,1
184,141,34
184,142,41
184,146,3
184,148,30
184,150,3
184,155,38
184,166,35
184,171,14
184,177,11
184,181,28
184,183,28
184,187,8
184,199,22
184,200,8
184,201,40
184,237,8
184,246,18
184,257,22
184,269,41
184,274,3
184,275,27
184,314,16
184,321,27
184,342,35
184,356,36
184,360,48
184,376,17
184,383,14
184,389,27
184,391,28
184,399,4
184,417,35
184,425,47
184,443,21
184,456,16
184,459,36
184,469,42
184,480,11
184,481,22
185,0,29
185,7,14
185,13,40
185,20,35
185,50,27
185,52,25
185,54,19
185,64,6
185,73,5
185,80,40
185,82,32
185,83,1
185,88,45
185,98,46
185,116,23
185,120,28
185,122,12
185,137,45
185,140,9
185,152,38
185,153,12
185,155,43
185,168,43
185,179,16
185,190,16
185,191,46
185,193,26
185,195,46
185,205,41
185,208,49
185,215,33
185,221,34
185,226,28
185,231,38
185,241,19
185,243,40
185,246,42
185,263,40
185,265,44
185,288,35
185,293,42
185,294,35
185,320,50
185,336,38
185,338,43
185,340,5
185,352,40
185,355,40
185,361,23
185,365,48
185,366,20
185,376,9
185,386,9
185,395,13
185,417,15
185,421,16
185,432,34
185,441,43
185,469,4
186,39,49
186,41,25
186,44,37
186,62,7
186,65,40
186,66,36
186,69,1
186,74,16
186,78,17
186,88,7
186,90,35
186,104,37
186,105,46
186,125,15
186,132,20
186,144,1
186,149,33
186,156,13
186,161,28
186,162,23
186,180,15
186,184,28
186,200,18
186,209,16
186,210,27
186,215,32
186,233,36
186,240,43
186,255,30
186,282,12
186,287,45
186,316,48
186,332,26
186,374,36
186,375,50
186,378,8
186,389,50
186,397,48
186,401,39
186,403,24
186,411,32
186,419,27
186,420,4
186,422,47
186,434,15
186,440,7
186,442,48
186,453,42
186,469,9
186,482,25
186,498,30
187,3,33
187,6,36
187,10,3
187,23,43
187,40,24
187,43,6
187,44,3
187,45,44
187,48,8
187,53,7
187,78,15
187,106,7
187,107,31
187,109,33
187,154,43
187,160,42
187,183,29
187,190,22
187,197,11
187,198,37
187,200,32
187,201,3
187,202,13
187,206,17
187,219,44
187,238,10
187,239,49
187,247,41
187,248,26
187,254,27
187,255,16
187,260,22
187,266,37
187,276,16
187,285,36
187,293,22
187,301,19
187,318,45
187,336,22
187,347,4
187,350,9
187,352,42
187,353,20
187,354,25
187,358,1
187,363,32
187,369,20
187,382,2
187,408,6
187,419,27
187,423,37
187,425,12
187,439,14
187,471,35
187,474,19
187,476,25
187,486,39
187,494,33
187,498,38
188,6,6
188,18,41
188,32,34
188,40,35
188,43,50
188,48,47
188,69,12
188,88,2
188,97,25
188,111,30
188,124,49
188,137,40
188,143,35
188,152,7
188,157,30
188,164,31
188,170,41
188,190,46
188,193,21
188,205,22
188,209,4
188,214,34
188,219,27
188,220,31
188,222,37
188,233,3
188,241,38
188,244,19
188,251,27
188,260,27
188,262,2
188,283,3
188,306,19
188,309,22
188,315,29
188,318,38
188,334,43
188,335,30
188,346,37
188,365,33
188,368,39
188,397,19
188,404,29
188,405,24
188,406,12
188,419,27
188,431,15
188,446,38
188,448,2
188,450,18
188,451,46
188,461,50
188,476,35
188,478,17
188,498,27
189,10,48
189,22,25
189,26,6
189,35,25
189,59,42
189,63,8
189,77,15
189,86,15
189,90,36
189,97,24
189,102,7
189,123,40
189,154,49
189,155,50
189,167,11
189,172,10
189,201,40
189,207,45
189,223,33
189,237,43
189,239,14
189,241,25
189,248,49
189,250,43
189,254,22
189,256,3
189,258,8
189,275,32
189,281,17
189,284,6
189,307,47
189,332,3
189,337,19
189,339,7
189,341,22
189,345,14
189,358,11
189,361,32
189,365,40
189,378,11
189,379,20
189,381,32
189,383,37
189,384,36
189,389,39
189,403,44
189,409,19
189,423,6
189,431,19
189,436,13
189,447,40
189,458,50
189,477,4
189,479,39
189,481,49
189,482,6
190,3,28
190,6,12
190,23,8
190,25,5
190,42,1
190,46,25
190,53,34
190,62,36
190,68,24
190,85,33
190,94,38
190,98,41
190,113,17
190,117,19
190,134,18
190,147,18
190,155,8
190,163,17
190,180,39
190,184,19
190,210,9
190,241,32
190,251,9
190,253,38
190,258,7
190,259,18
190,273,3
190,280,39
190,286,30
190,292,24
190,308,47
190,314,27
190,320,48
190,322,47
190,324,29
190,331,49
190,337,5
190,372,23
190,373,20
190,375,49
190,381,10
190,391,13
190,394,26
190,405,49
190,414,33
190,418,20
190,429,13
190,434,41
190,435,17
190,438,46
190,469,32
190,482,5
190,486,39
190,494,21
191,7,16
191,23,50
191,34,3
191,35,45
191,48,46
191,51,30
191,54,22
191,122,28
191,133,23
191,169,8
191,171,2
191,173,33
191,175,29
191,193,27
191,195,14
191,206,4
191,214,31
191,228,39
191,237,30
191,254,25
191,257,18
191,276,35
191,302,44
191,309,13
191,345,43
191,359,29
191,399,43
191,403,50
191,407,21
191,413,43
191,437,14
191,461,29
191,479,29
192,10,40
192,11,11
192,35,3
192,43,46
192,46,45
192,62,40
192,69,42
192,94,45
192,99,3
192,100,47
192,101,50
192,107,31
192,130,2
192,158,22
192,163,43
192,175,39
192,189,34
192,190,26
192,202,36
192,203,48
192,215,9
192,221,36
192,231,20
192,247,30
192,249,10
192,256,35
192,260,11
192,270,25
192,294,24
192,299,8
192,306,8
192,322,23
192,327,16
192,337,9
192,347,2
192,349,44
192,351,7
192,366,15
192,370,39
192,384,6
192,402,24
192,421,7
192,422,14
192,439,46
192,449,44
192,454,3
192,456,37
192,457,19
192,481,23
192,483,49
192,485,8
192,498,10
193,15,33
193,21,29
193,27,47
193,35,34
193,72,1
193,74,8
193,85,31
193,86,19
193,87,7
193,89,23
193,92,38
193,100,13
193,110,40
193,115,17
193,121,2
193,141,6
193,152,21
193,157,7
193,158,8
193,162,8
193,165,14
193,178,32
193,185,8
193,209,5
193,213,16
193,230,17
193,251,44
193,274,22
193,281,49
193,286,47
193,301,20
193,310,14
193,315,28
193,328,18
193,343,37
193,351,3
193,366,37
193,379,5
193,384,34
193,403,43
193,410,12
193,411,3
193,412,25
193,416,29
193,467,17
193,469,8
193,470,15
193,479,23
193,488,17
193,498,17
194,7,10
194,8,17
194,16,8
194,34,23
194,40,10
194,59,47
194,78,14
194,81,4
194,83,38
194,104,35
194,106,37
194,114,49
194,125,1
194,129,12
194,131,25
194,142,1
194,163,29
194,172,24
194,174,25
194,198,6
194,200,7
194,203,2
194,205,14
194,235,8
194,238,8
194,255,24
194,301,50
194,314,3
194,331,47
194,352,9
194,357,43
194,364,16
194,366,50
194,369,12
194,382,9
194,405,3
194,449,48
194,478,24
194,487,4
194,488,28
195,2,11
195,16,19
195,19,2
195,21,13
195,37,16
195,40,21
195,42,42
195,48,31
195,51,36
195,53,8
195,71,40
195,95,35
195,103,19
195,145,28
195,150,17
195,157,14
195,161,38
195,163,18
195,181,13
195,188,27
195,205,30
195,206,31
195,208,42
195,215,21
195,233,9
195,244,38
195,255,42
195,267,43
195,275,29
195,291,36
195,293,28
195,301,44
195,304,1
195,361,2
195,362,9
195,378,21
195,413,3
195,420,35
195,440,20
195,442,22
195,444,37
195,461,35
195,464,1
195,467,24
195,468,2
195,470,18
195,474,19
195,481,34
195,499,4
196,4,1
196,11,34
196,14,42
196,32,46
196,36,48
196,41,28
196,66,44
196,69,44
196,78,10
196,79,17
196,92,14
196,102,18
196,105,19
196,107,38
196,115,26
196,116,19
196,118,37
196,141,11
196,143,26
196,153,14
196,154,10
196,158,9
196,165,16
196,170,45
196,172,15
196,178,46
196,179,4
196,186,43
196,187,46
196,191,5
196,201,38
196,204,28
196,223,24
196,238,25
196,244,28
196,247,46
196,248,27
196,266,21
196,269,19
196,275,45
196,279,17
196,283,6
196,284,21
196,299,14
196,312,4
196,321,3
196,342,26
196,351,36
196,352,14
196,353,10
196,358,7
196,361,45
196,378,14
196,382,20
196,401,45
196,405,8
196,436,44
196,442,27
196,454,49
196,461,43
196,465,15
196,471,39
196,493,41
197,5,31
197,41,36
197,42,39
197,56,18
197,57,38
197,59,31
197,78,6
197,102,31
197,109,24
197,115,23
197,131,28
197,142,11
197,162,5
197,165,1
197,172,26
197,182,12
197,199,44
197,210,16
197,222,35
197,239,45
197,246,42
197,272,9
197,285,39
197,295,20
197,299,3
197,327,10
197,329,41
197,333,18
197,338,44
197,372,8
197,375,26
197,409,14
197,421,42
197,438,3
197,447,45
197,454,45
197,479,15
198,11,27
198,15,5
198,17,9
198,25,8
198,29,26
198,65,8
198,67,12
198,105,41
198,107,44
198,108,33
198,111,17
198,113,17
198,114,32
198,115,23
198,130,37
198,139,20
198,141,6
198,143,46
198,146,30
198,161,49
198,183,41
198,235,50
198,245,17
198,279,40
198,289,42
198,297,34
198,302,19
198,308,13
198,334,31
198,335,41
198,345,43
198,346,20
198,358,3
198,363,31
198,371,4
198,373,24
198,382,17
198,397,2
198,398,2
198,399,39
198,407,26
198,410,19
198,411,33
198,441,45
198,443,13
198,463,15
198,467,33
198,477,7
198,480,44
199,7,24
199,13,42
199,28,49
199,54,4
199,57,13
199,64,37
199,65,1
199,82,33
199,95,50
199,97,12
199,116,45
199,123,17
199,142,28
199,147,43
199,151,4
199,154,47
199,167,31
199,171,24
199,177,46
199,182,44
199,186,30
199,187,42
199,224,14
199,234,40
199,236,26
199,237,22
199,244,41
199,257,44
199,278,8
199,287,27
199,299,28
199,303,26
199,305,32
199,308,34
199,328,8
199,329,49
199,333,26
199,341,29
199,343,41
199,348,20
199,355,24
199,410,6
199,422,27
199,423,22
199,432,39
199,433,21
199,454,49
199,456,34
199,482,24
199,486,15
199,488,33
199,496,6
199,498,31
200,9,42
200,39,37
200,49,7
200,80,25
200,92,7
200,116,39
200,125,43
200,131,4
200,138,42
200,157,37
200,164,20
200,172,33
200,174,42
200,176,31
200,187,25
200,220,15
200,251,28
200,256,10
200,274,36
200,283,24
200,288,29
200,305,31
200,342,34
200,348,27
200,354,25
200,361,10
200,375,45
200,378,32
200,382,10
200,399,47
200,409,39
200,431,47
200,440,22
200,447,23
200,449,46
200,466,12
200,472,44
200,482,33
200,486,41
200,491,4
200,499,21
201,1,30
201,2,25
201,19,6
201,21,9
201,26,34
201,29,9
201,45,38
201,70,25
201,84,46
201,87,17
201,93,36
201,99,9
201,109,48
201,110,10
201,113,22
201,124,17
201,126,15
201,127,2
201,129,20
201,139,21
201,159,42
201,160,7
201,169,26
201,172,32
201,183,46
201,185,3
201,186,44
201,188,9
201,189,33
201,191,37
201,194,33
201,224,44
201,240,16
201,243,28
201,246,1
201,249,22
201,267,43
201,269,31
201,309,32
201,326,20
201,334,39
201,339,26
201,341,42
201,342,37
201,352,26
201,363,5
201,408,33
201,413,37
201,418,20
201,427,26
201,442,26
201,446,26
201,473,47
201,488,14
201,489,49
201,498,1
202,1,44
202,14,9
202,31,41
202,49,22
202,57,5
202,70,46
202,73,25
202,82,44
202,83,50
202,111,24
202,119,48
202,121,48
202,134,21
202,146,31
202,147,30
202,148,39
202,151,27
202,156,44
202,168,7
202,185,15
202,195,46
202,196,21
202,214,21
202,217,11
202,230,8
202,244,16
202,249,6
202,255,26
202,261,24
202,263,17
202,271,38
202,272,27
202,283,26
202,291,32
202,294,40
202,344,45
202,356,41
202,368,46
202,389,46
202,394,32
202,403,7
202,419,40
202,425,3
202,469,46
202,478,46
202,481,24
202,485,34
202,489,36
202,499,9
203,18,38
203,21,35
203,27,42
203,57,12
203,70,11
203,89,28
203,91,1
203,95,6
203,100,4
203,125,20
203,143,35
203,144,25
203,167,30
203,181,19
203,185,48
203,192,10
203,195,49
203,214,11
203,217,9
203,223,47
203,225,39
203,244,18
203,272,5
203,281,33
203,295,34
203,313,31
203,334,2
203,336,44
203,352,34
203,359,2
203,371,26
203,373,47
203,380,20
203,395,31
203,404,16
203,425,21
203,427,16
203,449,31
203,463,4
203,472,11
203,487,2
203,488,23
203,497,29
203,499,9
204,16,7
204,25,22
204,35,28
204,57,21
204,59,31
204,69,9
204,70,8
204,82,40
204,106,15
204,113,13
204,114,50
204,135,49
204,150,14
204,156,35
204,159,14
204,163,5
204,221,10
204,223,7
204,226,50
204,236,24
204,237,8
204,240,44
204,256,41
204,259,6
204,272,20
204,275,17
204,301,8
204,304,43
204,312,6
204,326,14
204,330,39
204,343,48
204,346,11
204,355,32
204,357,43
204,359,36
204,366,17
204,370,13
204,375,49
204,377,15
204,380,37
204,385,12
204,397,12
204,398,9
204,420,32
204,428,43
204,430,39
204,432,3
204,459,10
204,469,3
204,471,2
205,41,19
205,45,28
205,46,43
205,54,33
205,57,4
205,80,47
205,91,26
205,110,36
205,130,2
205,141,4
205,148,48
205,151,40
205,153,32
205,162,21
205,170,33
205,200,15
205,202,3
205,203,29
205,208,50
205,210,49
205,215,37
205,281,28
205,282,12
205,283,7
205,287,38
205,298,43
205,301,33
205,308,10
205,310,5
205,337,24
205,342,45
205,347,28
205,398,33
205,404,43
205,405,7
205,455,19
205,470,13
205,489,33
205,490,44
205,496,37
206,20,22
206,21,5
206,35,47
206,47,45
206,54,33
206,59,9
206,62,31
206,66,13
206,67,4
206,75,23
206,76,8
206,105,26
206,124,4
206,132,42
206,140,15
206,152,9
206,167,28
206,185,20
206,191,42
206,197,41
206,215,28
206,220,50
206,235,36
206,239,17
206,248,29
206,253,17
206,282,22
206,292,6
206,295,41
206,300,47
206,309,10
206,315,33
206,317,43
206,327,1
206,338,36
206,355,46
206,362,47
206,368,28
206,374,21
206,376,20
206,397,6
206,398,23
206,400,23
206,411,27
206,420,27
206,428,17
206,454,33
206,457,12
206,477,3
206,489,41
206,492,3
206,499,4
207,4,26
207,6,38
207,10,23
207,14,37
207,19,35
207,37,20
207,39,33
207,44,34
207,50,13
207,69,26
207,75,43
207,85,40
207,90,1
207,98,39
207,115,10
207,117,17
207,119,24
207,120,37
207,136,43
207,166,43
207,184,19
207,194,36
207,212,11
207,214,26
207,229,11
207,238,24
207,239,44
207,245,12
207,248,35
207,287,26
207,292,9
207,293,39
207,294,36
207,302,1
207,303,9
207,317,24
207,321,26
207,323,43
207,326,8
207,328,19
207,330,42
207,347,2
207,361,18
207,367,49
207,397,37
207,413,1
207,428,5
207,430,1
207,432,48
207,439,28
207,444,24
207,445,45
207,446,27
207,454,2
207,459,3
207,469,42
207,470,8
207,499,26
208,0,8
208,8,29
208,9,44
208,12,34
208,27,20
208,28,26
208,65,24
208,73,9
208,77,15
208,90,9
208,107,35
208,109,14
208,110,10
208,112,20
208,113,48
208,127,45
208,138,24
208,155,8
208,161,7
208,163,36
208,176,39
208,181,25
208,202,37
208,209,19
208,215,16
208,217,31
208,218,49
208,240,30
208,244,8
208,250,25
208,259,36
208,275,24
208,288,19
208,299,17
208,305,38
208,309,2
208,312,38
208,316,2
208,319,13
208,332,48
208,336,31
208,341,43
208,347,26
208,371,3
208,380,21
208,419,2
208,420,36
208,427,12
208,447,39
208,457,10
208,475,3
208,493,11
208,495,43
209,3,30
209,6,43
209,32,12
209,39,7
209,42,33
209,84,8
209,85,1
209,91,9
209,106,34
209,107,48
209,131,20
209,151,30
209,161,23
209,178,12
209,187,46
209,189,23
209,197,16
209,200,19
209,206,6
209,210,7
209,250,28
209,260,45
209,277,9
209,280,41
209,283,34
209,311,44
209,320,30
209,323,35
209,325,43
209,331,1
209,344,4
209,347,20
209,348,40
209,354,24
209,356,16
209,358,23
209,367,37
209,369,37
209,371,41
209,375,43
209,384,3
209,385,38
209,396,37
209,397,48
209,403,26
209,408,33
209,415,15
209,425,13
209,431,2
209,439,33
209,442,13
209,452,22
209,453,21
209,468,2
209,470,4
209,489,30
209,496,8
210,2,22
210,7,40
210,13,13
210,29,3
210,34,45
210,37,3
210,38,2
210,60,25
210,72,43
210,89,33
210,92,37
210,115,4
210,117,7
210,123,9
210,124,8
210,126,17
210,137,11
210,141,2
210,150,24
210,170,31
210,173,11
210,184,21
210,188,50
210,189,8
210,196,48
210,219,18
210,222,37
210,234,33
210,250,30
210,273,40
210,290,46
210,291,2
210,296,32
210,302,6
210,305,10
210,321,43
210,360,37
210,365,37
210,376,38
210,382,27
210,396,36
210,398,41
210,399,13
210,408,32
210,422,13
210,429,11
210,438,47
210,443,43
210,459,43
210,461,12
210,464,21
210,469,19
210,478,6
210,498,29
210,499,34
211,0,7
211,18,8
211,23,19
211,41,17
211,60,25
211,66,11
211,67,39
211,72,13
211,73,31
211,86,18
211,101,31
211,104,50
211,113,47
211,165,31
211,166,29
211,167,46
211,168,11
211,177,42
211,182,5
211,187,45
211,196,18
211,213,23
211,214,22
211,221,11
211,222,12
211,225,3
211,236,8
211,252,37
211,263,29
211,264,42
211,277,30
211,282,37
211,291,22
211,307,39
211,321,12
211,323,11
211,329,22
211,356,41
211,360,47
211,405,26
211,406,10
211,409,14
211,415,39
211,436,22
211,449,12
211,451,42
211,481,44
212,37,31
212,40,19
212,53,33
212,68,38
212,70,11
212,92,4
212,115,20
212,119,10
212,125,4
212,133,2
212,141,11
212,145,29
212,154,18
212,160,32
212,161,2
212,176,34
212,184,47
212,186,32
212,208,16
212,243,14
212,249,46
212,255,3
212,260,9
212,288,26
212,314,38
212,321,34
212,340,41
212,350,27
212,351,33
212,353,8
212,414,5
212,416,39
212,425,29
212,427,46
212,428,1
212,429,27
212,430,26
212,435,42
212,440,13
212,445,18
212,471,30
212,480,37
212,491,40
213,18,26
213,20,28
213,31,5
213,38,46
213,41,47
213,49,40
213,52,12
213,61,40
213,66,39
213,78,5
213,88,33
213,96,31
213,99,12
213,120,42
213,126,13
213,133,22
213,174,7
213,195,5
213,241,27
213,242,27
213,246,8
213,291,13
213,336,28
213,338,44
213,378,30
213,381,50
213,383,9
213,395,23
213,400,24
213,405,34
213,408,14
213,412,36
213,428,22
213,441,19
213,443,16
213,461,36
213,464,32
213,473,12
213,474,32
213,487,36
214,2,10
214,5,17
214,22,47
214,24,24
214,51,10
214,64,6
214,77,46
214,94,3
214,95,43
214,105,35
214,108,47
214,111,39
214,119,23
214,124,40
214,136,20
214,138,3
214,142,19
214,169,31
214,170,20
214,174,18
214,185,8
214,193,41
